2024 01 26 17 08 01.74  31.315  06.863  0055.16  00.61  07.89  289.8  009.26  30.757  1024.351  1473.71 
2024 01 26 17 08 01.99  31.314  06.861  0055.37  00.62  07.89  289.8  009.29  30.759  1024.353  1473.70 
2024 01 26 17 08 02.24  31.313  06.859  0055.60  00.64  07.89  288.6  009.26  30.760  1024.355  1473.70 
2024 01 26 17 08 02.49  31.307  06.851  0055.79  00.62  07.89  288.6  009.26  30.760  1024.357  1473.67 
2024 01 26 17 08 02.74  31.291  06.828  0056.03  00.61  07.89  288.6  009.26  30.763  1024.363  1473.59 
2024 01 26 17 08 02.99  31.273  06.812  0056.24  00.61  07.89  288.6  009.26  30.758  1024.363  1473.52 
2024 01 26 17 08 03.24  31.263  06.797  0056.44  00.64  07.89  288.6  009.26  30.760  1024.367  1473.47 
2024 01 26 17 08 03.49  31.256  06.789  0056.66  00.62  07.89  288.6  009.26  30.760  1024.369  1473.44 
2024 01 26 17 08 03.74  31.253  06.787  0056.87  00.61  07.89  288.6  009.26  30.758  1024.369  1473.44 
2024 01 26 17 08 03.99  31.250  06.788  0057.09  00.68  07.89  288.6  009.26  30.754  1024.367  1473.44 
2024 01 26 17 08 04.24  31.245  06.776  0057.31  00.66  07.89  288.6  009.26  30.758  1024.373  1473.40 
2024 01 26 17 08 04.49  31.241  06.776  0057.52  00.59  07.89  288.6  009.26  30.755  1024.371  1473.40 
2024 01 26 17 08 04.74  31.237  06.768  0057.73  00.62  07.89  288.6  009.26  30.757  1024.375  1473.37 
2024 01 26 17 08 04.99  31.231  06.760  0057.95  00.57  07.89  288.6  009.26  30.758  1024.377  1473.35 
2024 01 26 17 08 05.24  31.233  06.761  0058.18  00.59  07.89  288.3  009.26  30.759  1024.379  1473.35 
2024 01 26 17 08 05.49  31.236  06.762  0058.40  00.57  07.89  288.3  009.26  30.761  1024.381  1473.37 
2024 01 26 17 08 05.74  31.252  06.777  0058.64  00.53  07.89  288.3  009.26  30.765  1024.384  1473.43 
2024 01 26 17 08 05.99  31.272  06.793  0058.83  00.57  07.89  288.3  009.26  30.773  1024.389  1473.51 
2024 01 26 17 08 06.24  31.276  06.797  0059.07  00.67  07.89  288.3  009.26  30.772  1024.389  1473.53 
2024 01 26 17 08 06.49  31.274  06.795  0059.28  00.61  07.89  288.3  009.26  30.772  1024.390  1473.53 
2024 01 26 17 08 06.74  31.273  06.788  0059.50  00.62  07.89  288.3  009.26  30.777  1024.396  1473.51 
2024 01 26 17 08 06.99  31.264  06.777  0059.75  00.58  07.89  288.3  009.26  30.778  1024.399  1473.47 
2024 01 26 17 08 07.24  31.256  06.768  0059.99  00.59  07.89  288.3  009.26  30.776  1024.400  1473.44 
2024 01 26 17 08 07.49  31.251  06.764  0060.22  00.65  07.89  288.3  009.26  30.774  1024.400  1473.42 
2024 01 26 17 08 07.74  31.239  06.754  0060.47  00.61  07.89  288.3  009.26  30.770  1024.399  1473.38 
2024 01 26 17 08 07.99  31.233  06.744  0060.68  00.60  07.89  288.3  009.26  30.774  1024.404  1473.35 
2024 01 26 17 08 08.24  31.231  06.742  0060.95  00.56  07.89  288.0  009.26  30.773  1024.405  1473.34 
2024 01 26 17 08 08.49  31.225  06.738  0061.20  00.56  07.88  288.0  009.26  30.770  1024.405  1473.33 
2024 01 26 17 08 08.74  31.225  06.736  0061.44  00.55  07.88  288.0  009.26  30.771  1024.407  1473.32 
2024 01 26 17 08 08.99  31.223  06.733  0061.69  00.54  07.88  288.0  009.26  30.772  1024.409  1473.32 
2024 01 26 17 08 09.24  31.221  06.731  0061.93  00.60  07.88  288.0  009.26  30.771  1024.410  1473.31 
2024 01 26 17 08 09.49  31.221  06.731  0062.21  00.55  07.88  288.0  009.26  30.770  1024.410  1473.32 
2024 01 26 17 08 09.74  31.215  06.728  0062.46  00.53  07.88  288.0  009.26  30.767  1024.409  1473.30 
2024 01 26 17 08 09.99  31.214  06.725  0062.69  00.58  07.88  288.0  009.26  30.769  1024.412  1473.30 
2024 01 26 17 08 10.24  31.212  06.720  0062.96  00.58  07.88  288.0  009.26  30.771  1024.416  1473.29 
2024 01 26 17 08 10.49  31.208  06.716  0063.19  00.58  07.88  288.0  009.26  30.769  1024.416  1473.27 
2024 01 26 17 08 10.74  31.203  06.712  0063.47  00.59  07.88  288.0  009.26  30.768  1024.417  1473.26 
2024 01 26 17 08 10.99  31.202  06.709  0063.73  00.57  07.88  288.0  009.26  30.768  1024.419  1473.25 
2024 01 26 17 08 11.24  31.202  06.711  0063.96  00.58  07.88  287.6  009.26  30.767  1024.419  1473.26 
2024 01 26 17 08 11.49  31.202  06.708  0064.24  00.66  07.88  287.6  009.26  30.769  1024.422  1473.26 
2024 01 26 17 08 11.74  31.202  06.708  0064.51  00.59  07.88  287.6  009.26  30.770  1024.423  1473.26 
2024 01 26 17 08 11.99  31.197  06.705  0064.73  00.57  07.88  287.6  009.26  30.767  1024.423  1473.25 
2024 01 26 17 08 12.24  31.193  06.696  0065.00  00.61  07.88  287.6  009.26  30.770  1024.428  1473.22 
2024 01 26 17 08 12.49  31.180  06.682  0065.27  00.62  07.88  287.6  009.26  30.769  1024.429  1473.17 
2024 01 26 17 08 12.74  31.174  06.674  0065.52  00.58  07.88  287.6  009.26  30.770  1024.432  1473.15 
2024 01 26 17 08 12.99  31.175  06.674  0065.77  00.55  07.88  287.6  009.26  30.771  1024.434  1473.15 
2024 01 26 17 08 13.24  31.173  06.669  0066.02  00.61  07.88  287.6  009.26  30.773  1024.438  1473.14 
2024 01 26 17 08 13.49  31.168  06.664  0066.24  00.59  07.88  287.6  009.26  30.772  1024.439  1473.12 
2024 01 26 17 08 13.74  31.164  06.658  0066.40  00.57  07.88  287.6  009.26  30.772  1024.440  1473.10 
2024 01 26 17 08 13.99  31.163  06.656  0066.51  00.55  07.88  287.6  009.26  30.773  1024.442  1473.09 
2024 01 26 17 08 14.24  31.163  06.658  0066.59  00.67  07.87  287.2  009.26  30.772  1024.441  1473.10 
2024 01 26 17 08 14.49  31.164  06.658  0066.67  00.58  07.88  287.2  009.26  30.772  1024.442  1473.10 
2024 01 26 17 08 14.74  31.163  06.658  0066.72  00.55  07.87  287.2  009.26  30.772  1024.442  1473.10 
2024 01 26 17 08 14.99  31.167  06.662  0066.71  00.58  07.87  287.2  009.26  30.772  1024.441  1473.12 
2024 01 26 17 08 15.24  31.174  06.672  0066.69  00.61  07.87  287.2  009.26  30.770  1024.439  1473.16 
2024 01 26 17 08 15.49  31.172  06.669  0066.64  00.59  07.87  287.2  009.26  30.771  1024.439  1473.15 
2024 01 26 17 08 15.74  31.171  06.669  0066.59  00.63  07.87  287.2  009.26  30.771  1024.439  1473.14 
2024 01 26 17 08 15.99  31.170  06.667  0066.56  00.58  07.87  287.2  009.26  30.770  1024.438  1473.14 
2024 01 26 17 08 16.24  31.171  06.668  0066.53  00.59  07.87  287.2  009.26  30.770  1024.438  1473.14 
2024 01 26 17 08 16.49  31.171  06.667  0066.51  00.52  07.87  287.2  009.26  30.772  1024.440  1473.14 
2024 01 26 17 08 16.74  31.171  06.664  0066.46  00.51  07.87  287.2  009.26  30.774  1024.442  1473.13 
2024 01 26 17 08 16.99  31.168  06.664  0066.38  00.55  07.87  287.2  009.26  30.771  1024.439  1473.12 
2024 01 26 17 08 17.24  31.169  06.663  0066.33  00.55  07.87  286.8  009.26  30.773  1024.440  1473.12 
2024 01 26 17 08 17.49  31.171  06.664  0066.29  00.61  07.87  286.8  009.26  30.774  1024.441  1473.12 
2024 01 26 17 08 17.74  31.169  06.663  0066.24  00.55  07.87  286.8  009.26  30.773  1024.440  1473.12 
2024 01 26 17 08 17.99  31.170  06.662  0066.20  00.52  07.87  286.8  009.26  30.775  1024.441  1473.12 
2024 01 26 17 08 18.24  31.167  06.663  0066.14  00.55  07.87  286.8  009.26  30.770  1024.437  1473.11 
2024 01 26 17 08 18.49  31.169  06.663  0066.11  00.55  07.87  286.8  009.26  30.774  1024.440  1473.11 
2024 01 26 17 08 18.74  31.168  06.661  0066.06  00.56  07.87  286.8  009.26  30.774  1024.440  1473.11 
2024 01 26 17 08 18.99  31.167  06.661  0066.01  00.56  07.87  286.8  009.26  30.772  1024.438  1473.11 
2024 01 26 17 08 19.24  31.168  06.663  0065.92  00.59  07.87  286.8  009.26  30.773  1024.438  1473.11 
2024 01 26 17 08 19.49  31.167  06.660  0065.83  00.52  07.87  286.8  009.26  30.773  1024.438  1473.10 
2024 01 26 17 08 19.74  31.167  06.661  0065.75  00.50  07.87  286.8  009.26  30.773  1024.438  1473.10 
2024 01 26 17 08 19.99  31.170  06.664  0065.73  00.56  07.87  286.8  009.26  30.774  1024.438  1473.11 
2024 01 26 17 08 20.24  31.167  06.664  0065.72  00.57  07.87  286.2  009.26  30.770  1024.435  1473.11 
2024 01 26 17 08 20.49  31.168  06.663  0065.71  00.57  07.87  286.2  009.26  30.773  1024.438  1473.11 
2024 01 26 17 08 20.74  31.168  06.664  0065.64  00.61  07.87  286.2  009.26  30.772  1024.436  1473.11 
2024 01 26 17 08 20.99  31.169  06.667  0065.57  00.60  07.87  286.2  009.26  30.770  1024.434  1473.12 
2024 01 26 17 08 21.24  31.172  06.667  0065.46  00.58  07.87  286.2  009.26  30.774  1024.436  1473.12 
2024 01 26 17 08 21.49  31.171  06.667  0065.39  00.56  07.87  286.2  009.26  30.772  1024.435  1473.12 
2024 01 26 17 08 21.74  31.173  06.668  0065.33  00.57  07.87  286.2  009.26  30.773  1024.435  1473.12 
2024 01 26 17 08 21.99  31.174  06.669  0065.32  00.58  07.87  286.2  009.26  30.774  1024.435  1473.13 
2024 01 26 17 08 22.24  31.173  06.668  0065.29  00.54  07.87  286.2  009.26  30.773  1024.435  1473.12 
2024 01 26 17 08 22.49  31.171  06.667  0065.29  00.58  07.87  286.2  009.26  30.773  1024.435  1473.12 
2024 01 26 17 08 22.74  31.175  06.669  0065.29  00.52  07.87  286.2  009.26  30.775  1024.437  1473.13 
2024 01 26 17 08 22.99  31.177  06.677  0065.26  00.62  07.87  286.2  009.26  30.770  1024.431  1473.15 
2024 01 26 17 08 23.24  31.179  06.681  0065.25  00.61  07.87  285.9  009.26  30.769  1024.430  1473.17 
2024 01 26 17 08 23.49  31.183  06.687  0065.22  00.61  07.87  285.9  009.26  30.768  1024.428  1473.19 
2024 01 26 17 08 23.74  31.186  06.687  0065.14  00.79  07.87  285.9  009.26  30.770  1024.429  1473.19 
2024 01 26 17 08 23.99  31.186  06.689  0065.06  00.64  07.87  285.9  009.26  30.769  1024.428  1473.19 
2024 01 26 17 08 24.24  31.186  06.685  0065.00  00.58  07.87  285.9  009.26  30.773  1024.431  1473.19 
2024 01 26 17 08 24.49  31.185  06.683  0064.91  00.53  07.87  285.9  009.29  30.773  1024.431  1473.18 
2024 01 26 17 08 24.74  31.186  06.687  0064.91  00.64  07.87  285.9  009.26  30.770  1024.428  1473.19 
2024 01 26 17 08 24.99  31.184  06.687  0064.90  00.61  07.87  285.9  009.26  30.769  1024.427  1473.19 
2024 01 26 17 08 25.24  31.188  06.691  0064.85  00.64  07.87  285.9  009.26  30.770  1024.427  1473.20 
2024 01 26 17 08 25.49  31.188  06.692  0064.81  00.52  07.87  285.9  009.26  30.768  1024.426  1473.20 
2024 01 26 17 08 25.74  31.190  06.695  0064.74  00.59  07.87  285.9  009.26  30.768  1024.425  1473.22 
2024 01 26 17 08 25.99  31.192  06.698  0064.68  00.54  07.87  285.9  009.26  30.768  1024.424  1473.22 
2024 01 26 17 08 26.24  31.194  06.699  0064.62  00.53  07.87  285.8  009.26  30.770  1024.425  1473.23 
2024 01 26 17 08 26.49  31.197  06.700  0064.56  00.54  07.87  285.8  009.26  30.771  1024.426  1473.23 
2024 01 26 17 08 26.74  31.197  06.701  0064.51  00.61  07.87  285.8  009.26  30.770  1024.425  1473.24 
2024 01 26 17 08 26.99  31.197  06.699  0064.49  00.60  07.87  285.8  009.26  30.772  1024.427  1473.23 
2024 01 26 17 08 27.24  31.196  06.699  0064.47  00.63  07.87  285.8  009.26  30.771  1024.426  1473.23 
2024 01 26 17 08 27.49  31.197  06.701  0064.44  00.58  07.87  285.8  009.26  30.770  1024.425  1473.23 
2024 01 26 17 08 27.74  31.200  06.705  0064.42  00.59  07.87  285.8  009.26  30.770  1024.424  1473.25 
2024 01 26 17 08 27.99  31.198  06.709  0064.37  00.56  07.87  285.8  009.26  30.765  1024.419  1473.26 
2024 01 26 17 08 28.24  31.202  06.707  0064.33  00.61  07.87  285.8  009.26  30.771  1024.424  1473.26 
2024 01 26 17 08 28.49  31.197  06.704  0064.27  00.58  07.87  285.8  009.26  30.768  1024.421  1473.24 
2024 01 26 17 08 28.74  31.198  06.702  0064.22  00.52  07.87  285.8  009.26  30.770  1024.423  1473.24 
2024 01 26 17 08 28.99  31.199  06.707  0064.17  00.51  07.87  285.8  009.26  30.768  1024.421  1473.25 
2024 01 26 17 08 29.24  31.204  06.710  0064.08  00.55  07.87  286.1  009.26  30.770  1024.421  1473.26 
2024 01 26 17 08 29.49  31.204  06.710  0064.05  00.54  07.87  286.1  009.26  30.770  1024.421  1473.26 
2024 01 26 17 08 29.74  31.204  06.712  0064.00  00.53  07.87  286.1  009.26  30.769  1024.420  1473.27 
2024 01 26 17 08 29.99  31.205  06.710  0063.98  00.50  07.87  286.1  009.26  30.771  1024.422  1473.26 
2024 01 26 17 08 30.24  31.202  06.708  0063.97  00.55  07.87  286.1  009.26  30.771  1024.422  1473.25 
2024 01 26 17 08 30.49  31.200  06.708  0063.96  00.52  07.87  286.1  009.26  30.768  1024.419  1473.25 
2024 01 26 17 08 30.74  31.206  06.711  0063.93  00.55  07.87  286.1  009.26  30.771  1024.421  1473.27 
2024 01 26 17 08 30.99  31.208  06.714  0063.88  00.57  07.88  286.1  009.26  30.771  1024.421  1473.28 
2024 01 26 17 08 31.24  31.207  06.715  0063.79  00.60  07.87  286.1  009.26  30.769  1024.419  1473.28 
2024 01 26 17 08 31.49  31.207  06.716  0063.73  00.55  07.87  286.1  009.26  30.769  1024.418  1473.28 
2024 01 26 17 08 31.74  31.208  06.716  0063.68  00.57  07.87  286.1  009.26  30.769  1024.418  1473.28 
2024 01 26 17 08 31.99  31.207  06.716  0063.59  00.53  07.87  286.1  009.26  30.768  1024.417  1473.28 
2024 01 26 17 08 32.24  31.208  06.717  0063.50  00.50  07.87  286.3  009.29  30.769  1024.417  1473.28 
2024 01 26 17 08 32.49  31.208  06.718  0063.46  00.52  07.88  286.3  009.26  30.768  1024.416  1473.28 
2024 01 26 17 08 32.74  31.210  06.718  0063.43  00.57  07.87  286.3  009.26  30.770  1024.417  1473.28 
2024 01 26 17 08 32.99  31.207  06.718  0063.43  00.59  07.88  286.3  009.26  30.767  1024.415  1473.28 
2024 01 26 17 08 33.24  31.207  06.716  0063.44  00.61  07.88  286.3  009.26  30.769  1024.417  1473.28 
2024 01 26 17 08 33.49  31.210  06.718  0063.41  00.58  07.87  286.3  009.26  30.770  1024.417  1473.28 
2024 01 26 17 08 33.74  31.211  06.719  0063.28  00.56  07.87  286.3  009.26  30.770  1024.417  1473.29 
2024 01 26 17 08 33.99  31.213  06.722  0063.16  00.57  07.87  286.3  009.26  30.770  1024.416  1473.30 
2024 01 26 17 08 34.24  31.213  06.721  0063.05  00.56  07.87  286.3  009.26  30.771  1024.416  1473.29 
2024 01 26 17 08 34.49  31.211  06.721  0062.97  00.48  07.87  286.3  009.26  30.769  1024.414  1473.29 
2024 01 26 17 08 34.74  31.213  06.720  0062.89  00.47  07.87  286.3  009.26  30.771  1024.415  1473.29 
2024 01 26 17 08 34.99  31.211  06.720  0062.78  00.44  07.87  286.3  009.26  30.770  1024.414  1473.28 
2024 01 26 17 08 35.24  31.211  06.720  0062.69  00.52  07.87  286.5  009.26  30.769  1024.413  1473.28 
2024 01 26 17 08 35.49  31.210  06.720  0062.53  00.53  07.87  286.5  009.26  30.769  1024.412  1473.28 
2024 01 26 17 08 35.74  31.212  06.719  0062.42  00.52  07.87  286.5  009.26  30.771  1024.414  1473.28 
2024 01 26 17 08 35.99  31.210  06.720  0062.29  00.58  07.87  286.5  009.26  30.769  1024.411  1473.27 
2024 01 26 17 08 36.24  31.211  06.721  0062.15  00.59  07.87  286.5  009.26  30.769  1024.411  1473.27 
2024 01 26 17 08 36.49  31.213  06.724  0062.04  00.64  07.88  286.5  009.26  30.768  1024.409  1473.28 
2024 01 26 17 08 36.74  31.215  06.728  0061.87  00.60  07.87  286.5  009.26  30.767  1024.407  1473.30 
2024 01 26 17 08 36.99  31.222  06.734  0061.66  00.58  07.88  286.5  009.26  30.770  1024.407  1473.32 
2024 01 26 17 08 37.24  31.223  06.735  0061.44  00.55  07.87  286.5  009.26  30.770  1024.406  1473.32 
2024 01 26 17 08 37.49  31.225  06.736  0061.19  00.52  07.88  286.5  009.26  30.771  1024.406  1473.32 
2024 01 26 17 08 37.74  31.225  06.738  0060.94  00.49  07.87  286.5  009.26  30.770  1024.403  1473.32 
2024 01 26 17 08 37.99  31.227  06.740  0060.76  00.48  07.88  286.5  009.26  30.770  1024.402  1473.33 
2024 01 26 17 08 38.24  31.229  06.743  0060.56  00.53  07.88  286.4  009.26  30.770  1024.401  1473.34 
2024 01 26 17 08 38.49  31.235  06.749  0060.36  00.59  07.88  286.4  009.26  30.771  1024.400  1473.36 
2024 01 26 17 08 38.74  31.237  06.750  0060.14  00.59  07.88  286.4  009.26  30.772  1024.400  1473.36 
2024 01 26 17 08 38.99  31.237  06.750  0059.90  00.56  07.88  286.4  009.26  30.772  1024.399  1473.36 
2024 01 26 17 08 39.24  31.249  06.764  0059.66  00.53  07.88  286.4  009.26  30.772  1024.396  1473.41 
2024 01 26 17 08 39.49  31.260  06.778  0059.42  00.55  07.88  286.4  009.26  30.773  1024.394  1473.46 
2024 01 26 17 08 39.74  31.268  06.788  0059.18  00.57  07.88  286.4  009.26  30.772  1024.391  1473.49 
2024 01 26 17 08 39.99  31.272  06.792  0058.99  00.55  07.88  286.4  009.26  30.772  1024.389  1473.51 
2024 01 26 17 08 40.24  31.273  06.792  0058.75  00.55  07.88  286.4  009.26  30.774  1024.390  1473.51 
2024 01 26 17 08 40.49  31.257  06.779  0058.56  00.48  07.88  286.4  009.26  30.769  1024.386  1473.45 
2024 01 26 17 08 40.74  31.241  06.764  0058.30  00.52  07.88  286.4  009.26  30.764  1024.384  1473.38 
2024 01 26 17 08 40.99  31.237  06.762  0058.02  00.53  07.88  286.4  009.26  30.762  1024.380  1473.36 
2024 01 26 17 08 41.24  31.232  06.761  0057.81  00.58  07.88  286.5  009.26  30.757  1024.376  1473.35 
2024 01 26 17 08 41.49  31.238  06.769  0057.59  00.52  07.88  286.5  009.26  30.757  1024.374  1473.38 
2024 01 26 17 08 41.74  31.242  06.778  0057.37  00.55  07.88  286.5  009.26  30.754  1024.369  1473.40 
2024 01 26 17 08 41.99  31.252  06.791  0057.15  00.58  07.88  286.5  009.26  30.754  1024.366  1473.45 
2024 01 26 17 08 42.24  31.260  06.801  0056.94  00.61  07.88  286.5  009.26  30.754  1024.364  1473.49 
2024 01 26 17 08 42.49  31.264  06.803  0056.74  00.51  07.88  286.5  009.26  30.756  1024.365  1473.49 
2024 01 26 17 08 42.74  31.262  06.805  0056.54  00.53  07.88  286.5  009.26  30.752  1024.360  1473.49 
2024 01 26 17 08 42.99  31.266  06.806  0056.34  00.50  07.88  286.5  009.26  30.755  1024.362  1473.50 
2024 01 26 17 08 43.24  31.275  06.819  0056.14  00.56  07.88  286.5  009.26  30.753  1024.357  1473.55 
2024 01 26 17 08 43.49  31.288  06.835  0055.95  00.66  07.88  286.5  009.26  30.753  1024.354  1473.60 
2024 01 26 17 08 43.74  31.300  06.846  0055.75  00.51  07.88  286.5  009.26  30.757  1024.356  1473.65 
2024 01 26 17 08 43.99  31.307  06.855  0055.52  00.48  07.88  286.5  009.26  30.757  1024.353  1473.68 
2024 01 26 17 08 44.24  31.313  06.863  0055.24  00.52  07.88  286.5  009.26  30.756  1024.350  1473.71 
2024 01 26 17 08 44.49  31.315  06.865  0055.03  00.55  07.88  286.5  009.26  30.757  1024.349  1473.71 
2024 01 26 17 08 44.74  31.315  06.869  0054.83  00.55  07.88  286.5  009.26  30.752  1024.344  1473.72 
2024 01 26 17 08 44.99  31.320  06.877  0054.64  00.57  07.88  286.5  009.26  30.751  1024.342  1473.75 
2024 01 26 17 08 45.24  31.339  06.903  0054.44  00.62  07.88  286.5  009.26  30.749  1024.336  1473.84 
2024 01 26 17 08 45.49  31.357  06.921  0054.23  00.56  07.88  286.5  009.26  30.752  1024.335  1473.91 
2024 01 26 17 08 45.74  31.366  06.927  0054.00  00.56  07.88  286.5  009.26  30.757  1024.337  1473.94 
2024 01 26 17 08 45.99  31.381  06.947  0053.75  00.50  07.88  286.5  009.26  30.755  1024.332  1474.01 
2024 01 26 17 08 46.24  31.405  06.974  0053.50  00.51  07.88  286.5  009.26  30.758  1024.329  1474.11 
2024 01 26 17 08 46.49  31.412  06.987  0053.29  00.56  07.88  286.5  009.26  30.754  1024.324  1474.16 
2024 01 26 17 08 46.74  31.405  06.974  0053.10  00.52  07.88  286.5  009.26  30.758  1024.327  1474.11 
2024 01 26 17 08 46.99  31.393  06.963  0052.91  00.58  07.88  286.5  009.26  30.755  1024.326  1474.06 
2024 01 26 17 08 47.24  31.393  06.965  0052.67  00.64  07.89  286.3  009.26  30.753  1024.323  1474.06 
2024 01 26 17 08 47.49  31.392  06.962  0052.44  00.61  07.89  286.3  009.26  30.754  1024.323  1474.05 
2024 01 26 17 08 47.74  31.389  06.964  0052.24  00.61  07.89  286.3  009.26  30.749  1024.318  1474.05 
2024 01 26 17 08 47.99  31.396  06.977  0052.03  00.58  07.89  286.3  009.26  30.745  1024.312  1474.09 
2024 01 26 17 08 48.24  31.414  06.998  0051.85  00.55  07.89  286.3  009.26  30.746  1024.310  1474.17 
2024 01 26 17 08 48.49  31.420  07.008  0051.67  00.56  07.89  286.3  009.26  30.745  1024.306  1474.20 
2024 01 26 17 08 48.74  31.421  07.008  0051.42  00.55  07.89  286.3  009.26  30.746  1024.306  1474.20 
2024 01 26 17 08 48.99  31.424  07.014  0051.24  00.58  07.89  286.3  009.26  30.743  1024.302  1474.22 
2024 01 26 17 08 49.24  31.440  07.034  0051.06  00.58  07.89  286.3  009.26  30.742  1024.298  1474.29 
2024 01 26 17 08 49.49  31.453  07.048  0050.86  00.55  07.89  286.3  009.26  30.744  1024.297  1474.35 
2024 01 26 17 08 49.74  31.463  07.062  0050.64  00.55  07.89  286.3  009.26  30.742  1024.292  1474.40 
2024 01 26 17 08 49.99  31.479  07.086  0050.47  00.65  07.89  286.3  009.26  30.739  1024.286  1474.48 
2024 01 26 17 08 50.24  31.497  07.102  0050.28  00.65  07.89  286.0  009.26  30.744  1024.287  1474.55 
2024 01 26 17 08 50.49  31.501  07.104  0050.11  00.65  07.89  286.0  009.26  30.746  1024.287  1474.56 
2024 01 26 17 08 50.74  31.503  07.108  0049.89  00.63  07.89  286.0  009.26  30.746  1024.285  1474.57 
2024 01 26 17 08 50.99  31.509  07.115  0049.70  00.59  07.89  286.0  009.26  30.746  1024.284  1474.59 
2024 01 26 17 08 51.24  31.510  07.118  0049.53  00.64  07.90  286.0  009.26  30.745  1024.282  1474.60 
2024 01 26 17 08 51.49  31.514  07.121  0049.35  00.65  07.90  286.0  009.26  30.746  1024.281  1474.61 
2024 01 26 17 08 51.74  31.515  07.123  0049.14  00.58  07.90  286.0  009.26  30.745  1024.280  1474.61 
2024 01 26 17 08 51.99  31.518  07.124  0048.97  00.60  07.90  286.0  009.26  30.748  1024.281  1474.61 
2024 01 26 17 08 52.24  31.521  07.129  0048.82  00.58  07.90  286.0  009.26  30.746  1024.278  1474.63 
2024 01 26 17 08 52.49  31.528  07.139  0048.63  00.66  07.90  286.0  009.26  30.746  1024.276  1474.67 
2024 01 26 17 08 52.74  31.556  07.171  0048.48  00.69  07.90  286.0  009.26  30.747  1024.272  1474.79 
2024 01 26 17 08 52.99  31.575  07.191  0048.35  00.69  07.90  286.0  009.26  30.750  1024.271  1474.87 
2024 01 26 17 08 53.24  31.586  07.203  0048.20  00.61  07.90  286.1  009.26  30.752  1024.270  1474.92 
2024 01 26 17 08 53.49  31.596  07.212  0048.04  00.63  07.90  286.1  009.26  30.755  1024.270  1474.95 
2024 01 26 17 08 53.74  31.602  07.222  0047.82  00.66  07.90  286.1  009.26  30.752  1024.266  1474.98 
2024 01 26 17 08 53.99  31.611  07.229  0047.67  00.60  07.90  286.1  009.26  30.755  1024.266  1475.01 
2024 01 26 17 08 54.24  31.626  07.247  0047.45  00.59  07.90  286.1  009.26  30.755  1024.264  1475.08 
2024 01 26 17 08 54.49  31.638  07.256  0047.27  00.60  07.90  286.1  009.26  30.760  1024.265  1475.12 
2024 01 26 17 08 54.74  31.641  07.260  0047.11  00.63  07.90  286.1  009.26  30.760  1024.264  1475.13 
2024 01 26 17 08 54.99  31.642  07.257  0046.92  00.63  07.90  286.1  009.26  30.765  1024.267  1475.12 
2024 01 26 17 08 55.24  31.644  07.261  0046.78  00.66  07.90  286.1  009.26  30.763  1024.265  1475.13 
2024 01 26 17 08 55.49  31.645  07.260  0046.63  00.64  07.91  286.1  009.26  30.764  1024.265  1475.13 
2024 01 26 17 08 55.74  31.650  07.270  0046.51  00.66  07.91  286.1  009.26  30.761  1024.261  1475.16 
2024 01 26 17 08 55.99  31.650  07.271  0046.33  00.69  07.91  286.1  009.26  30.760  1024.258  1475.16 
2024 01 26 17 08 56.24  31.658  07.280  0046.20  00.66  07.91  286.8  009.26  30.761  1024.258  1475.20 
2024 01 26 17 08 56.49  31.655  07.279  0045.99  00.60  07.91  286.8  009.26  30.759  1024.255  1475.19 
2024 01 26 17 08 56.74  31.650  07.272  0045.81  00.63  07.91  286.8  009.26  30.759  1024.256  1475.16 
2024 01 26 17 08 56.99  31.642  07.270  0045.58  00.62  07.91  286.8  009.26  30.752  1024.249  1475.14 
2024 01 26 17 08 57.24  31.639  07.266  0045.40  00.62  07.91  286.8  009.26  30.753  1024.250  1475.12 
2024 01 26 17 08 57.49  31.638  07.264  0045.25  00.57  07.91  286.8  009.26  30.754  1024.250  1475.11 
2024 01 26 17 08 57.74  31.638  07.264  0045.05  00.57  07.91  286.8  009.26  30.754  1024.249  1475.11 
2024 01 26 17 08 57.99  31.639  07.267  0044.92  00.64  07.91  286.8  009.26  30.752  1024.247  1475.11 
2024 01 26 17 08 58.24  31.646  07.272  0044.76  00.58  07.91  286.8  009.26  30.755  1024.248  1475.14 
2024 01 26 17 08 58.49  31.635  07.266  0044.59  00.70  07.91  286.8  009.26  30.750  1024.244  1475.10 
2024 01 26 17 08 58.74  31.629  07.263  0044.40  00.66  07.91  286.8  009.26  30.746  1024.240  1475.08 
2024 01 26 17 08 58.99  31.628  07.264  0044.22  00.62  07.91  286.8  009.26  30.744  1024.237  1475.08 
2024 01 26 17 08 59.24  31.644  07.285  0044.02  00.68  07.91  287.1  009.26  30.742  1024.232  1475.16 
2024 01 26 17 08 59.49  31.654  07.299  0043.89  00.65  07.91  287.1  009.26  30.741  1024.229  1475.21 
2024 01 26 17 08 59.74  31.656  07.298  0043.77  00.63  07.91  287.1  009.29  30.744  1024.231  1475.21 
2024 01 26 17 08 59.99  31.654  07.293  0043.65  00.59  07.91  287.1  009.26  30.746  1024.232  1475.19 
2024 01 26 17 09 00.24  31.643  07.287  0043.47  00.59  07.91  287.1  009.26  30.740  1024.228  1475.15 
2024 01 26 17 09 00.49  31.634  07.278  0043.30  00.65  07.91  287.1  009.26  30.738  1024.227  1475.11 
2024 01 26 17 09 00.74  31.633  07.277  0043.14  00.61  07.91  287.1  009.26  30.738  1024.226  1475.11 
