CodigoNacional;momento,dd_Valor,ff_Valor,VRB_Valor
530005;20-07-1992 18:00:00;230.0;15.0;0.0
530005;20-07-1992 19:00:00;220.0;20.0;0.0
530005;20-07-1992 20:00:00;220.0;15.0;0.0
530005;20-07-1992 21:00:00;210.0;10.0;0.0
530005;20-07-1992 22:00:00;220.0;20.0;0.0
530005;20-07-1992 23:00:00;210.0;15.0;0.0
530005;21-07-1992 00:00:00;210.0;10.0;0.0
530005;21-07-1992 11:00:00;60.0;6.0;0.0
530005;21-07-1992 12:00:00;70.0;6.0;0.0
530005;21-07-1992 13:00:00;70.0;8.0;0.0
530005;21-07-1992 14:00:00;60.0;10.0;0.0
530005;21-07-1992 15:00:00;60.0;8.0;0.0
530005;21-07-1992 16:00:00;60.0;10.0;0.0
530005;21-07-1992 17:00:00;30.0;10.0;0.0
530005;21-07-1992 18:00:00;50.0;8.0;0.0
530005;21-07-1992 19:00:00;40.0;6.0;0.0
530005;21-07-1992 20:00:00;60.0;4.0;0.0
530005;21-07-1992 21:00:00;60.0;2.0;0.0
530005;21-07-1992 22:00:00;60.0;4.0;0.0
530005;21-07-1992 23:00:00;50.0;6.0;0.0
530005;22-07-1992 00:00:00;30.0;6.0;0.0
530005;22-07-1992 11:00:00;0.0;0.0;0.0
530005;22-07-1992 12:00:00;0.0;0.0;0.0
530005;22-07-1992 13:00:00;0.0;0.0;0.0
530005;22-07-1992 14:00:00;0.0;0.0;0.0
530005;22-07-1992 15:00:00;0.0;0.0;0.0
530005;22-07-1992 16:00:00;0.0;0.0;0.0
530005;22-07-1992 17:00:00;0.0;0.0;0.0
530005;22-07-1992 18:00:00;0.0;0.0;0.0
530005;22-07-1992 19:00:00;0.0;0.0;0.0
530005;22-07-1992 20:00:00;240.0;4.0;0.0
530005;22-07-1992 21:00:00;0.0;0.0;0.0
530005;22-07-1992 22:00:00;0.0;0.0;0.0
530005;22-07-1992 23:00:00;90.0;2.0;0.0
530005;23-07-1992 00:00:00;0.0;0.0;0.0
530005;23-07-1992 11:00:00;0.0;0.0;0.0
530005;23-07-1992 12:00:00;190.0;2.0;0.0
530005;23-07-1992 13:00:00;160.0;4.0;0.0
530005;23-07-1992 14:00:00;180.0;2.0;0.0
530005;23-07-1992 15:00:00;200.0;5.0;0.0
530005;23-07-1992 16:00:00;200.0;2.0;0.0
530005;23-07-1992 17:00:00;210.0;8.0;0.0
530005;23-07-1992 18:00:00;180.0;10.0;0.0
530005;23-07-1992 19:00:00;180.0;8.0;0.0
530005;23-07-1992 20:00:00;0.0;0.0;0.0
530005;23-07-1992 21:00:00;0.0;0.0;0.0
530005;23-07-1992 22:00:00;0.0;0.0;0.0
530005;23-07-1992 23:00:00;0.0;0.0;0.0
530005;24-07-1992 00:00:00;0.0;0.0;0.0
530005;24-07-1992 11:00:00;90.0;6.0;0.0
530005;24-07-1992 12:00:00;90.0;8.0;0.0
530005;24-07-1992 13:00:00;90.0;6.0;0.0
530005;24-07-1992 14:00:00;90.0;8.0;0.0
530005;24-07-1992 15:00:00;60.0;4.0;0.0
530005;24-07-1992 15:40:00;360.0;10.0;0.0
530005;24-07-1992 16:00:00;360.0;6.0;0.0
530005;24-07-1992 17:00:00;360.0;6.0;0.0
530005;24-07-1992 18:00:00;360.0;4.0;0.0
530005;24-07-1992 19:00:00;40.0;6.0;0.0
530005;24-07-1992 20:00:00;40.0;8.0;0.0
530005;24-07-1992 21:00:00;60.0;8.0;0.0
530005;24-07-1992 22:00:00;60.0;8.0;0.0
530005;24-07-1992 23:00:00;60.0;4.0;0.0
530005;25-07-1992 00:00:00;40.0;4.0;0.0
530005;25-07-1992 11:00:00;60.0;8.0;0.0
530005;25-07-1992 12:00:00;50.0;5.0;0.0
530005;25-07-1992 13:00:00;30.0;8.0;0.0
530005;25-07-1992 14:00:00;360.0;8.0;0.0
530005;25-07-1992 15:00:00;360.0;6.0;0.0
530005;25-07-1992 16:00:00;360.0;2.0;0.0
530005;25-07-1992 17:00:00;300.0;12.0;0.0
530005;25-07-1992 18:00:00;330.0;8.0;0.0
530005;25-07-1992 19:00:00;330.0;10.0;0.0
530005;25-07-1992 20:00:00;30.0;6.0;0.0
530005;25-07-1992 21:00:00;360.0;2.0;0.0
530005;25-07-1992 22:00:00;60.0;4.0;0.0
530005;25-07-1992 23:00:00;40.0;6.0;0.0
530005;26-07-1992 00:00:00;60.0;4.0;0.0
530005;26-07-1992 11:00:00;40.0;10.0;0.0
530005;26-07-1992 12:00:00;50.0;8.0;0.0
530005;26-07-1992 13:00:00;50.0;10.0;0.0
530005;26-07-1992 14:00:00;50.0;10.0;0.0
530005;26-07-1992 15:00:00;40.0;10.0;0.0
530005;26-07-1992 16:00:00;50.0;10.0;0.0
530005;26-07-1992 17:00:00;30.0;8.0;0.0
530005;26-07-1992 18:00:00;50.0;5.0;0.0
530005;26-07-1992 19:00:00;50.0;3.0;0.0
530005;26-07-1992 20:00:00;40.0;2.0;0.0
530005;26-07-1992 21:00:00;40.0;2.0;0.0
530005;26-07-1992 22:00:00;40.0;5.0;0.0
530005;26-07-1992 23:00:00;90.0;5.0;0.0
530005;27-07-1992 00:00:00;60.0;5.0;0.0
530005;27-07-1992 11:00:00;100.0;5.0;0.0
530005;27-07-1992 12:00:00;120.0;3.0;0.0
530005;27-07-1992 13:00:00;230.0;5.0;0.0
530005;27-07-1992 14:00:00;0.0;0.0;0.0
530005;27-07-1992 15:00:00;220.0;8.0;0.0
530005;27-07-1992 16:00:00;220.0;14.0;0.0
530005;27-07-1992 17:00:00;230.0;15.0;0.0
530005;27-07-1992 18:00:00;230.0;18.0;0.0
530005;27-07-1992 19:00:00;220.0;19.0;0.0
530005;27-07-1992 20:00:00;220.0;18.0;0.0
530005;27-07-1992 21:00:00;230.0;12.0;0.0
530005;27-07-1992 22:00:00;230.0;11.0;0.0
530005;27-07-1992 23:00:00;220.0;11.0;0.0
530005;28-07-1992 00:00:00;240.0;10.0;0.0
530005;28-07-1992 11:00:00;270.0;12.0;0.0
530005;28-07-1992 12:00:00;240.0;20.0;0.0
530005;28-07-1992 13:00:00;240.0;20.0;0.0
530005;28-07-1992 14:00:00;240.0;20.0;0.0
530005;28-07-1992 15:00:00;240.0;10.0;0.0
530005;28-07-1992 16:00:00;270.0;12.0;0.0
530005;28-07-1992 16:35:00;250.0;16.0;0.0
530005;28-07-1992 17:00:00;230.0;12.0;0.0
530005;28-07-1992 17:20:00;180.0;10.0;0.0
530005;28-07-1992 18:00:00;210.0;10.0;0.0
530005;28-07-1992 19:00:00;220.0;12.0;0.0
530005;28-07-1992 20:00:00;220.0;20.0;0.0
530005;28-07-1992 21:00:00;220.0;20.0;0.0
530005;28-07-1992 22:00:00;210.0;30.0;0.0
530005;28-07-1992 23:00:00;210.0;25.0;0.0
530005;29-07-1992 00:00:00;210.0;30.0;0.0
530005;29-07-1992 11:00:00;210.0;20.0;0.0
530005;29-07-1992 12:00:00;220.0;20.0;0.0
530005;29-07-1992 13:00:00;210.0;20.0;0.0
530005;29-07-1992 14:00:00;220.0;15.0;0.0
530005;29-07-1992 15:00:00;220.0;18.0;0.0
530005;29-07-1992 16:00:00;210.0;15.0;0.0
530005;29-07-1992 17:00:00;230.0;20.0;0.0
530005;29-07-1992 18:00:00;220.0;20.0;0.0
530005;29-07-1992 19:00:00;210.0;25.0;0.0
530005;29-07-1992 20:00:00;210.0;18.0;0.0
530005;29-07-1992 21:00:00;230.0;20.0;0.0
530005;29-07-1992 22:00:00;240.0;15.0;0.0
530005;29-07-1992 23:00:00;230.0;15.0;0.0
530005;30-07-1992 00:00:00;240.0;11.0;0.0
530005;30-07-1992 11:00:00;230.0;8.0;0.0
530005;30-07-1992 12:00:00;230.0;9.0;0.0
530005;30-07-1992 13:00:00;230.0;11.0;0.0
530005;30-07-1992 14:00:00;230.0;12.0;0.0
530005;30-07-1992 15:00:00;240.0;12.0;0.0
530005;30-07-1992 16:00:00;240.0;10.0;0.0
530005;30-07-1992 17:00:00;250.0;9.0;0.0
530005;30-07-1992 18:00:00;230.0;6.0;0.0
530005;30-07-1992 19:00:00;230.0;7.0;0.0
530005;30-07-1992 20:00:00;230.0;10.0;0.0
530005;30-07-1992 21:00:00;230.0;7.0;0.0
530005;30-07-1992 22:00:00;220.0;5.0;0.0
530005;30-07-1992 23:00:00;220.0;6.0;0.0
530005;31-07-1992 00:00:00;230.0;5.0;0.0
530005;31-07-1992 11:00:00;0.0;0.0;0.0
530005;31-07-1992 12:00:00;300.0;6.0;0.0
530005;31-07-1992 13:00:00;310.0;8.0;0.0
530005;31-07-1992 14:00:00;300.0;6.0;0.0
530005;31-07-1992 15:00:00;310.0;10.0;0.0
530005;31-07-1992 16:00:00;300.0;12.0;0.0
530005;31-07-1992 17:00:00;300.0;12.0;0.0
530005;31-07-1992 18:00:00;300.0;10.0;0.0
530005;31-07-1992 19:00:00;300.0;6.0;0.0
530005;31-07-1992 20:00:00;300.0;12.0;0.0
530005;31-07-1992 21:00:00;330.0;12.0;0.0
530005;31-07-1992 22:00:00;340.0;4.0;0.0
530005;31-07-1992 23:00:00;310.0;12.0;0.0
530005;01-08-1992 00:00:00;300.0;10.0;0.0
530005;01-08-1992 11:00:00;0.0;0.0;0.0
530005;01-08-1992 12:00:00;0.0;0.0;0.0
530005;01-08-1992 13:00:00;0.0;0.0;0.0
530005;01-08-1992 14:00:00;50.0;5.0;0.0
530005;01-08-1992 15:00:00;40.0;5.0;0.0
530005;01-08-1992 16:00:00;340.0;10.0;0.0
530005;01-08-1992 17:00:00;320.0;8.0;0.0
530005;01-08-1992 18:00:00;360.0;10.0;0.0
530005;01-08-1992 19:00:00;20.0;5.0;0.0
530005;01-08-1992 20:00:00;30.0;3.0;0.0
530005;01-08-1992 21:00:00;50.0;4.0;0.0
530005;01-08-1992 22:00:00;50.0;4.0;0.0
530005;01-08-1992 23:00:00;60.0;2.0;0.0
530005;02-08-1992 00:00:00;50.0;3.0;0.0
530005;02-08-1992 11:00:00;80.0;4.0;0.0
530005;02-08-1992 12:00:00;90.0;4.0;0.0
530005;02-08-1992 13:00:00;90.0;3.0;0.0
530005;02-08-1992 14:00:00;60.0;2.0;0.0
530005;02-08-1992 15:00:00;0.0;0.0;0.0
530005;02-08-1992 16:00:00;50.0;2.0;0.0
530005;02-08-1992 17:00:00;0.0;0.0;0.0
530005;02-08-1992 18:00:00;360.0;3.0;0.0
530005;02-08-1992 19:00:00;40.0;4.0;0.0
530005;02-08-1992 20:00:00;20.0;3.0;0.0
530005;02-08-1992 21:00:00;90.0;4.0;0.0
530005;02-08-1992 22:00:00;90.0;3.0;0.0
530005;02-08-1992 23:00:00;0.0;0.0;0.0
530005;03-08-1992 00:00:00;90.0;4.0;0.0
530005;03-08-1992 11:00:00;60.0;2.0;0.0
530005;03-08-1992 12:00:00;90.0;6.0;0.0
530005;03-08-1992 13:00:00;60.0;2.0;0.0
530005;03-08-1992 14:00:00;20.0;2.0;0.0
530005;03-08-1992 15:00:00;60.0;2.0;0.0
530005;03-08-1992 16:00:00;60.0;4.0;0.0
530005;03-08-1992 17:00:00;60.0;8.0;0.0
530005;03-08-1992 18:00:00;60.0;8.0;0.0
530005;03-08-1992 19:00:00;0.0;0.0;0.0
530005;03-08-1992 20:00:00;0.0;0.0;0.0
530005;03-08-1992 21:00:00;0.0;0.0;0.0
530005;03-08-1992 22:00:00;0.0;0.0;0.0
530005;03-08-1992 23:00:00;0.0;0.0;0.0
530005;04-08-1992 00:00:00;0.0;0.0;0.0
530005;04-08-1992 11:00:00;130.0;2.0;0.0
530005;04-08-1992 12:00:00;200.0;8.0;0.0
530005;04-08-1992 13:00:00;50.0;8.0;0.0
530005;04-08-1992 14:00:00;40.0;10.0;0.0
530005;04-08-1992 15:00:00;40.0;15.0;0.0
530005;04-08-1992 16:00:00;30.0;20.0;0.0
530005;04-08-1992 17:00:00;40.0;15.0;0.0
530005;04-08-1992 18:00:00;50.0;18.0;0.0
530005;04-08-1992 19:00:00;30.0;6.0;0.0
530005;04-08-1992 20:00:00;30.0;5.0;0.0
530005;04-08-1992 21:00:00;20.0;4.0;0.0
530005;04-08-1992 22:00:00;30.0;10.0;0.0
530005;04-08-1992 23:00:00;30.0;4.0;0.0
530005;05-08-1992 00:00:00;30.0;8.0;0.0
530005;05-08-1992 11:00:00;10.0;5.0;0.0
530005;05-08-1992 12:00:00;40.0;5.0;0.0
530005;05-08-1992 13:00:00;30.0;4.0;0.0
530005;05-08-1992 14:00:00;50.0;7.0;0.0
530005;05-08-1992 15:00:00;40.0;8.0;0.0
530005;05-08-1992 16:00:00;40.0;7.0;0.0
530005;05-08-1992 17:00:00;20.0;6.0;0.0
530005;05-08-1992 18:00:00;40.0;7.0;0.0
530005;05-08-1992 19:00:00;30.0;8.0;0.0
530005;05-08-1992 20:00:00;30.0;7.0;0.0
530005;05-08-1992 21:00:00;20.0;5.0;0.0
530005;05-08-1992 22:00:00;30.0;5.0;0.0
530005;05-08-1992 23:00:00;350.0;3.0;0.0
530005;06-08-1992 00:00:00;40.0;10.0;0.0
530005;06-08-1992 11:00:00;60.0;6.0;0.0
530005;06-08-1992 12:00:00;60.0;4.0;0.0
530005;06-08-1992 13:00:00;50.0;6.0;0.0
530005;06-08-1992 14:00:00;40.0;8.0;0.0
530005;06-08-1992 15:00:00;30.0;6.0;0.0
530005;06-08-1992 16:00:00;30.0;6.0;0.0
530005;06-08-1992 17:00:00;10.0;6.0;0.0
530005;06-08-1992 18:00:00;10.0;4.0;0.0
530005;06-08-1992 19:00:00;0.0;0.0;0.0
530005;06-08-1992 20:00:00;260.0;2.0;0.0
530005;06-08-1992 21:00:00;220.0;2.0;0.0
530005;06-08-1992 22:00:00;220.0;2.0;0.0
530005;06-08-1992 23:00:00;0.0;0.0;0.0
530005;07-08-1992 00:00:00;0.0;0.0;0.0
530005;07-08-1992 11:00:00;0.0;0.0;0.0
530005;07-08-1992 12:00:00;260.0;12.0;0.0
530005;07-08-1992 13:00:00;250.0;10.0;0.0
530005;07-08-1992 14:00:00;280.0;8.0;0.0
530005;07-08-1992 15:00:00;270.0;12.0;0.0
530005;07-08-1992 16:00:00;270.0;10.0;0.0
530005;07-08-1992 17:00:00;280.0;15.0;0.0
530005;07-08-1992 18:00:00;310.0;5.0;0.0
530005;07-08-1992 19:00:00;310.0;10.0;0.0
530005;07-08-1992 20:00:00;310.0;12.0;0.0
530005;07-08-1992 21:00:00;350.0;8.0;0.0
530005;07-08-1992 22:00:00;320.0;8.0;0.0
530005;07-08-1992 23:00:00;320.0;8.0;0.0
530005;08-08-1992 00:00:00;300.0;12.0;0.0
530005;08-08-1992 11:00:00;360.0;11.0;0.0
530005;08-08-1992 12:00:00;340.0;12.0;0.0
530005;08-08-1992 13:00:00;350.0;10.0;0.0
530005;08-08-1992 14:00:00;340.0;9.0;0.0
530005;08-08-1992 15:00:00;310.0;10.0;0.0
530005;08-08-1992 16:00:00;320.0;12.0;0.0
530005;08-08-1992 17:00:00;320.0;13.0;0.0
530005;08-08-1992 18:00:00;300.0;14.0;0.0
530005;08-08-1992 19:00:00;310.0;12.0;0.0
530005;08-08-1992 20:00:00;320.0;15.0;0.0
530005;08-08-1992 21:00:00;310.0;6.0;0.0
530005;08-08-1992 22:00:00;10.0;5.0;0.0
530005;08-08-1992 23:00:00;40.0;5.0;0.0
530005;09-08-1992 00:00:00;350.0;6.0;0.0
530005;09-08-1992 11:00:00;230.0;20.0;0.0
530005;09-08-1992 12:00:00;230.0;20.0;0.0
530005;09-08-1992 13:00:00;230.0;20.0;0.0
530005;09-08-1992 14:00:00;210.0;15.0;0.0
530005;09-08-1992 15:00:00;210.0;20.0;0.0
530005;09-08-1992 16:00:00;210.0;20.0;0.0
530005;09-08-1992 17:00:00;210.0;25.0;0.0
530005;09-08-1992 18:00:00;210.0;20.0;0.0
530005;09-08-1992 19:00:00;210.0;20.0;0.0
530005;09-08-1992 20:00:00;210.0;20.0;0.0
530005;09-08-1992 21:00:00;210.0;15.0;0.0
530005;09-08-1992 22:00:00;230.0;10.0;0.0
530005;09-08-1992 23:00:00;230.0;12.0;0.0
530005;10-08-1992 00:00:00;0.0;0.0;0.0
530005;10-08-1992 11:00:00;200.0;10.0;0.0
530005;10-08-1992 12:00:00;280.0;10.0;0.0
530005;10-08-1992 13:00:00;60.0;5.0;0.0
530005;10-08-1992 14:00:00;230.0;12.0;0.0
530005;10-08-1992 15:00:00;0.0;0.0;0.0
530005;10-08-1992 16:00:00;330.0;10.0;0.0
530005;10-08-1992 17:00:00;330.0;10.0;0.0
530005;10-08-1992 18:00:00;360.0;12.0;0.0
530005;10-08-1992 19:00:00;360.0;10.0;0.0
530005;10-08-1992 20:00:00;40.0;8.0;0.0
530005;10-08-1992 21:00:00;50.0;6.0;0.0
530005;10-08-1992 22:00:00;30.0;8.0;0.0
530005;10-08-1992 23:00:00;40.0;7.0;0.0
530005;11-08-1992 00:00:00;40.0;8.0;0.0
530005;11-08-1992 11:00:00;250.0;11.0;0.0
530005;11-08-1992 12:00:00;260.0;15.0;0.0
530005;11-08-1992 13:00:00;260.0;14.0;0.0
530005;11-08-1992 14:00:00;270.0;11.0;0.0
530005;11-08-1992 15:00:00;270.0;13.0;0.0
530005;11-08-1992 16:00:00;270.0;14.0;0.0
530005;11-08-1992 17:00:00;230.0;8.0;0.0
530005;11-08-1992 18:00:00;250.0;7.0;0.0
530005;11-08-1992 19:00:00;230.0;9.0;0.0
530005;11-08-1992 20:00:00;240.0;2.0;0.0
530005;11-08-1992 21:00:00;270.0;5.0;0.0
530005;11-08-1992 22:00:00;310.0;3.0;0.0
530005;11-08-1992 23:00:00;330.0;6.0;0.0
530005;12-08-1992 00:00:00;50.0;5.0;0.0
530005;12-08-1992 11:00:00;270.0;14.0;0.0
530005;12-08-1992 12:00:00;290.0;12.0;0.0
530005;12-08-1992 13:00:00;260.0;12.0;0.0
530005;12-08-1992 14:00:00;300.0;4.0;0.0
530005;12-08-1992 15:00:00;300.0;10.0;0.0
530005;12-08-1992 16:00:00;310.0;10.0;0.0
530005;12-08-1992 17:00:00;300.0;15.0;0.0
530005;12-08-1992 18:00:00;300.0;15.0;0.0
530005;12-08-1992 19:00:00;310.0;15.0;0.0
530005;12-08-1992 20:00:00;300.0;15.0;0.0
530005;12-08-1992 21:00:00;330.0;10.0;0.0
530005;12-08-1992 22:00:00;310.0;6.0;0.0
530005;12-08-1992 23:00:00;310.0;10.0;0.0
530005;13-08-1992 00:00:00;320.0;10.0;0.0
530005;13-08-1992 11:00:00;50.0;10.0;0.0
530005;13-08-1992 12:00:00;30.0;8.0;0.0
530005;13-08-1992 13:00:00;30.0;7.0;0.0
530005;13-08-1992 14:00:00;40.0;10.0;0.0
530005;13-08-1992 15:00:00;30.0;15.0;0.0
530005;13-08-1992 16:00:00;30.0;18.0;0.0
530005;13-08-1992 17:00:00;40.0;18.0;0.0
530005;13-08-1992 18:00:00;40.0;18.0;0.0
530005;13-08-1992 19:00:00;30.0;15.0;0.0
530005;13-08-1992 20:00:00;50.0;10.0;0.0
530005;13-08-1992 21:00:00;50.0;15.0;0.0
530005;13-08-1992 22:00:00;50.0;12.0;0.0
530005;13-08-1992 23:00:00;40.0;10.0;0.0
530005;14-08-1992 00:00:00;40.0;8.0;0.0
530005;14-08-1992 11:00:00;350.0;6.0;0.0
530005;14-08-1992 12:00:00;320.0;10.0;0.0
530005;14-08-1992 13:00:00;340.0;9.0;0.0
530005;14-08-1992 14:00:00;340.0;11.0;0.0
530005;14-08-1992 15:00:00;360.0;5.0;0.0
530005;14-08-1992 16:00:00;320.0;12.0;0.0
530005;14-08-1992 17:00:00;350.0;4.0;0.0
530005;14-08-1992 18:00:00;10.0;10.0;0.0
530005;14-08-1992 19:00:00;340.0;4.0;0.0
530005;14-08-1992 20:00:00;320.0;7.0;0.0
530005;14-08-1992 21:00:00;20.0;5.0;0.0
530005;14-08-1992 22:00:00;20.0;4.0;0.0
530005;14-08-1992 23:00:00;40.0;4.0;0.0
530005;15-08-1992 00:00:00;360.0;5.0;0.0
530005;15-08-1992 11:00:00;260.0;6.0;0.0
530005;15-08-1992 12:00:00;270.0;15.0;0.0
530005;15-08-1992 13:00:00;270.0;2.0;0.0
530005;15-08-1992 14:00:00;270.0;8.0;0.0
530005;15-08-1992 15:00:00;280.0;10.0;0.0
530005;15-08-1992 16:00:00;340.0;6.0;0.0
530005;15-08-1992 17:00:00;360.0;10.0;0.0
530005;15-08-1992 18:00:00;360.0;12.0;0.0
530005;15-08-1992 19:00:00;300.0;8.0;0.0
530005;15-08-1992 20:00:00;200.0;12.0;0.0
530005;15-08-1992 21:00:00;300.0;18.0;0.0
530005;15-08-1992 22:00:00;290.0;10.0;0.0
530005;15-08-1992 23:00:00;280.0;10.0;0.0
530005;16-08-1992 00:00:00;300.0;10.0;0.0
530005;16-08-1992 11:00:00;0.0;0.0;0.0
530005;16-08-1992 12:00:00;0.0;0.0;0.0
530005;16-08-1992 13:00:00;0.0;0.0;0.0
530005;16-08-1992 14:00:00;300.0;5.0;0.0
530005;16-08-1992 15:00:00;330.0;4.0;0.0
530005;16-08-1992 16:00:00;300.0;10.0;0.0
530005;16-08-1992 17:00:00;270.0;10.0;0.0
530005;16-08-1992 18:00:00;270.0;15.0;0.0
530005;16-08-1992 19:00:00;270.0;10.0;0.0
530005;16-08-1992 20:00:00;290.0;10.0;0.0
530005;16-08-1992 21:00:00;270.0;10.0;0.0
530005;16-08-1992 22:00:00;270.0;10.0;0.0
530005;16-08-1992 23:00:00;280.0;8.0;0.0
530005;17-08-1992 00:00:00;270.0;6.0;0.0
530005;17-08-1992 11:00:00;50.0;5.0;0.0
530005;17-08-1992 12:00:00;50.0;7.0;0.0
530005;17-08-1992 13:00:00;50.0;11.0;0.0
530005;17-08-1992 14:00:00;10.0;9.0;0.0
530005;17-08-1992 15:00:00;10.0;12.0;0.0
530005;17-08-1992 16:00:00;20.0;11.0;0.0
530005;17-08-1992 17:00:00;10.0;7.0;0.0
530005;17-08-1992 18:00:00;10.0;8.0;0.0
530005;17-08-1992 19:00:00;10.0;7.0;0.0
530005;17-08-1992 20:00:00;50.0;6.0;0.0
530005;17-08-1992 21:00:00;50.0;5.0;0.0
530005;17-08-1992 22:00:00;20.0;5.0;0.0
530005;17-08-1992 23:00:00;10.0;7.0;0.0
530005;18-08-1992 00:00:00;80.0;8.0;0.0
530005;18-08-1992 11:00:00;30.0;4.0;0.0
530005;18-08-1992 12:00:00;20.0;10.0;0.0
530005;18-08-1992 13:00:00;360.0;10.0;0.0
530005;18-08-1992 14:00:00;40.0;8.0;0.0
530005;18-08-1992 15:00:00;10.0;6.0;0.0
530005;18-08-1992 16:00:00;10.0;8.0;0.0
530005;18-08-1992 17:00:00;360.0;6.0;0.0
530005;18-08-1992 18:00:00;360.0;4.0;0.0
530005;18-08-1992 19:00:00;220.0;18.0;0.0
530005;18-08-1992 20:00:00;210.0;10.0;0.0
530005;18-08-1992 21:00:00;240.0;14.0;0.0
530005;18-08-1992 22:00:00;240.0;10.0;0.0
530005;18-08-1992 23:00:00;0.0;0.0;0.0
530005;19-08-1992 00:00:00;300.0;15.0;0.0
530005;19-08-1992 11:00:00;350.0;15.0;0.0
530005;19-08-1992 12:00:00;360.0;10.0;0.0
530005;19-08-1992 13:00:00;340.0;12.0;0.0
530005;19-08-1992 14:00:00;340.0;10.0;0.0
530005;19-08-1992 15:00:00;360.0;10.0;0.0
530005;19-08-1992 16:00:00;350.0;12.0;0.0
530005;19-08-1992 17:00:00;350.0;20.0;0.0
530005;19-08-1992 18:00:00;360.0;8.0;0.0
530005;19-08-1992 19:00:00;360.0;10.0;0.0
530005;19-08-1992 20:00:00;360.0;10.0;0.0
530005;19-08-1992 21:00:00;360.0;12.0;0.0
530005;19-08-1992 22:00:00;360.0;8.0;0.0
530005;19-08-1992 23:00:00;20.0;10.0;0.0
530005;20-08-1992 00:00:00;30.0;12.0;0.0
530005;20-08-1992 11:00:00;30.0;10.0;0.0
530005;20-08-1992 12:00:00;50.0;8.0;0.0
530005;20-08-1992 13:00:00;40.0;9.0;0.0
530005;20-08-1992 14:00:00;40.0;6.0;0.0
530005;20-08-1992 15:00:00;30.0;10.0;0.0
530005;20-08-1992 16:00:00;70.0;9.0;0.0
530005;20-08-1992 17:00:00;70.0;6.0;0.0
530005;20-08-1992 18:00:00;30.0;4.0;0.0
530005;20-08-1992 19:00:00;360.0;17.0;0.0
530005;20-08-1992 20:00:00;50.0;14.0;0.0
530005;20-08-1992 21:00:00;50.0;12.0;0.0
530005;20-08-1992 22:00:00;50.0;15.0;0.0
530005;20-08-1992 23:00:00;40.0;12.0;0.0
530005;21-08-1992 00:00:00;30.0;8.0;0.0
530005;21-08-1992 11:00:00;30.0;4.0;0.0
530005;21-08-1992 12:00:00;0.0;0.0;0.0
530005;21-08-1992 13:00:00;70.0;6.0;0.0
530005;21-08-1992 14:00:00;270.0;4.0;0.0
530005;21-08-1992 15:00:00;0.0;0.0;0.0
530005;21-08-1992 16:00:00;0.0;0.0;0.0
530005;21-08-1992 17:00:00;0.0;0.0;0.0
530005;21-08-1992 18:00:00;360.0;2.0;0.0
530005;21-08-1992 19:00:00;360.0;4.0;0.0
530005;21-08-1992 20:00:00;10.0;5.0;0.0
530005;21-08-1992 21:00:00;30.0;6.0;0.0
530005;21-08-1992 22:00:00;50.0;8.0;0.0
530005;21-08-1992 23:00:00;60.0;18.0;0.0
530005;22-08-1992 00:00:00;30.0;15.0;0.0
530005;22-08-1992 11:00:00;280.0;10.0;0.0
530005;22-08-1992 12:00:00;230.0;5.0;0.0
530005;22-08-1992 13:00:00;230.0;2.0;0.0
530005;22-08-1992 14:00:00;240.0;8.0;0.0
530005;22-08-1992 15:00:00;230.0;6.0;0.0
530005;22-08-1992 16:00:00;230.0;10.0;0.0
530005;22-08-1992 17:00:00;220.0;4.0;0.0
530005;22-08-1992 18:00:00;180.0;3.0;0.0
530005;22-08-1992 19:00:00;220.0;2.0;0.0
530005;22-08-1992 20:00:00;190.0;2.0;0.0
530005;22-08-1992 21:00:00;0.0;0.0;0.0
530005;22-08-1992 22:00:00;180.0;5.0;0.0
530005;22-08-1992 23:00:00;0.0;0.0;0.0
530005;23-08-1992 00:00:00;0.0;0.0;0.0
530005;23-08-1992 11:00:00;50.0;11.0;0.0
530005;23-08-1992 12:00:00;50.0;16.0;0.0
530005;23-08-1992 13:00:00;20.0;15.0;0.0
530005;23-08-1992 14:00:00;20.0;20.0;0.0
530005;23-08-1992 15:00:00;20.0;18.0;0.0
530005;23-08-1992 16:00:00;20.0;16.0;0.0
530005;23-08-1992 17:00:00;20.0;12.0;0.0
530005;23-08-1992 18:00:00;360.0;14.0;0.0
530005;23-08-1992 19:00:00;350.0;8.0;0.0
530005;23-08-1992 20:00:00;290.0;12.0;0.0
530005;23-08-1992 21:00:00;270.0;15.0;0.0
530005;23-08-1992 22:00:00;280.0;18.0;0.0
530005;23-08-1992 23:00:00;280.0;19.0;0.0
530005;24-08-1992 00:00:00;260.0;18.0;0.0
530005;24-08-1992 11:00:00;270.0;20.0;0.0
530005;24-08-1992 12:00:00;280.0;14.0;0.0
530005;24-08-1992 13:00:00;270.0;12.0;0.0
530005;24-08-1992 14:00:00;300.0;6.0;0.0
530005;24-08-1992 15:00:00;350.0;8.0;0.0
530005;24-08-1992 16:00:00;340.0;10.0;0.0
530005;24-08-1992 17:00:00;320.0;10.0;0.0
530005;24-08-1992 18:00:00;330.0;8.0;0.0
530005;24-08-1992 19:00:00;360.0;8.0;0.0
530005;24-08-1992 20:00:00;330.0;4.0;0.0
530005;24-08-1992 21:00:00;340.0;2.0;0.0
530005;24-08-1992 22:00:00;50.0;8.0;0.0
