520006;05-01-1978 21:00:00;210.0;15.0;0.0
520006;05-01-1978 22:00:00;210.0;20.0;0.0
520006;05-01-1978 23:00:00;220.0;20.0;0.0
520006;06-01-1978 00:00:00;230.0;18.0;0.0
520006;06-01-1978 01:00:00;220.0;18.0;0.0
520006;06-01-1978 02:00:00;230.0;10.0;0.0
520006;06-01-1978 03:00:00;210.0;10.0;0.0
520006;06-01-1978 04:00:00;230.0;9.0;0.0
520006;06-01-1978 05:00:00;230.0;22.0;0.0
520006;06-01-1978 06:00:00;240.0;20.0;0.0
520006;06-01-1978 07:00:00;240.0;5.0;0.0
520006;06-01-1978 08:00:00;240.0;8.0;0.0
520006;06-01-1978 09:00:00;240.0;20.0;0.0
520006;06-01-1978 10:00:00;180.0;8.0;0.0
520006;06-01-1978 11:00:00;180.0;20.0;0.0
520006;06-01-1978 12:00:00;240.0;22.0;0.0
520006;06-01-1978 13:00:00;240.0;20.0;0.0
520006;06-01-1978 14:00:00;240.0;20.0;0.0
520006;06-01-1978 15:00:00;240.0;20.0;0.0
520006;06-01-1978 16:00:00;240.0;18.0;0.0
520006;06-01-1978 17:00:00;220.0;17.0;0.0
520006;06-01-1978 18:00:00;240.0;18.0;0.0
520006;06-01-1978 19:00:00;220.0;20.0;0.0
520006;06-01-1978 20:00:00;240.0;20.0;0.0
520006;06-01-1978 21:00:00;220.0;15.0;0.0
520006;06-01-1978 22:00:00;230.0;12.0;0.0
520006;06-01-1978 23:00:00;220.0;15.0;0.0
520006;07-01-1978 00:00:00;220.0;15.0;0.0
520006;07-01-1978 01:00:00;220.0;12.0;0.0
520006;07-01-1978 02:00:00;220.0;10.0;0.0
520006;07-01-1978 03:00:00;180.0;8.0;0.0
520006;07-01-1978 04:00:00;200.0;6.0;0.0
520006;07-01-1978 05:00:00;190.0;5.0;0.0
520006;07-01-1978 06:00:00;250.0;5.0;0.0
520006;07-01-1978 07:00:00;240.0;5.0;0.0
520006;07-01-1978 08:00:00;230.0;8.0;0.0
520006;07-01-1978 09:00:00;0.0;0.0;0.0
520006;07-01-1978 10:00:00;0.0;0.0;0.0
520006;07-01-1978 11:00:00;250.0;10.0;0.0
520006;07-01-1978 12:00:00;230.0;8.0;0.0
520006;07-01-1978 13:00:00;260.0;7.0;0.0
520006;07-01-1978 14:00:00;270.0;8.0;0.0
520006;07-01-1978 15:00:00;270.0;10.0;0.0
520006;07-01-1978 16:00:00;270.0;12.0;0.0
520006;07-01-1978 17:00:00;270.0;10.0;0.0
520006;07-01-1978 18:00:00;280.0;8.0;0.0
520006;07-01-1978 19:00:00;230.0;8.0;0.0
520006;07-01-1978 20:00:00;240.0;8.0;0.0
520006;07-01-1978 21:00:00;240.0;8.0;0.0
520006;07-01-1978 22:00:00;230.0;12.0;0.0
520006;07-01-1978 23:00:00;140.0;8.0;0.0
520006;08-01-1978 00:00:00;150.0;5.0;0.0
520006;08-01-1978 01:00:00;180.0;3.0;0.0
520006;08-01-1978 02:00:00;180.0;2.0;0.0
520006;08-01-1978 03:00:00;0.0;0.0;0.0
520006;08-01-1978 04:00:00;0.0;0.0;0.0
520006;08-01-1978 05:00:00;0.0;0.0;0.0
520006;08-01-1978 06:00:00;0.0;0.0;0.0
520006;08-01-1978 07:00:00;220.0;3.0;0.0
520006;08-01-1978 08:00:00;220.0;2.0;0.0
520006;08-01-1978 09:00:00;260.0;2.0;0.0
520006;08-01-1978 10:00:00;270.0;2.0;0.0
520006;08-01-1978 11:00:00;300.0;2.0;0.0
520006;08-01-1978 12:00:00;30.0;5.0;0.0
520006;08-01-1978 13:00:00;360.0;4.0;0.0
520006;08-01-1978 14:00:00;360.0;8.0;0.0
520006;08-01-1978 15:00:00;30.0;6.0;0.0
520006;08-01-1978 16:00:00;30.0;9.0;0.0
520006;08-01-1978 17:00:00;30.0;10.0;0.0
520006;08-01-1978 18:00:00;60.0;5.0;0.0
520006;08-01-1978 19:00:00;30.0;5.0;0.0
520006;08-01-1978 20:00:00;220.0;12.0;0.0
520006;08-01-1978 21:00:00;240.0;10.0;0.0
520006;08-01-1978 22:00:00;260.0;10.0;0.0
520006;08-01-1978 23:00:00;230.0;4.0;0.0
520006;09-01-1978 00:00:00;200.0;6.0;0.0
520006;09-01-1978 01:00:00;0.0;0.0;0.0
520006;09-01-1978 02:00:00;0.0;0.0;0.0
520006;09-01-1978 03:00:00;0.0;0.0;0.0
520006;09-01-1978 04:00:00;0.0;0.0;0.0
520006;09-01-1978 05:00:00;0.0;0.0;0.0
520006;09-01-1978 06:00:00;0.0;0.0;0.0
520006;09-01-1978 07:00:00;150.0;3.0;0.0
520006;09-01-1978 08:00:00;0.0;0.0;0.0
520006;09-01-1978 09:00:00;160.0;3.0;0.0
520006;09-01-1978 10:00:00;170.0;3.0;0.0
520006;09-01-1978 11:00:00;0.0;0.0;0.0
520006;09-01-1978 12:00:00;140.0;3.0;0.0
520006;09-01-1978 13:00:00;120.0;5.0;0.0
520006;09-01-1978 14:00:00;130.0;7.0;0.0
520006;09-01-1978 15:00:00;120.0;10.0;0.0
520006;09-01-1978 16:00:00;140.0;10.0;0.0
520006;09-01-1978 17:00:00;120.0;10.0;0.0
520006;09-01-1978 18:00:00;140.0;10.0;0.0
520006;09-01-1978 19:00:00;120.0;10.0;0.0
520006;09-01-1978 20:00:00;140.0;15.0;0.0
520006;09-01-1978 21:00:00;140.0;12.0;0.0
520006;09-01-1978 22:00:00;140.0;12.0;0.0
520006;09-01-1978 23:00:00;140.0;8.0;0.0
520006;10-01-1978 00:00:00;140.0;6.0;0.0
520006;10-01-1978 01:00:00;130.0;3.0;0.0
520006;10-01-1978 02:00:00;0.0;0.0;0.0
520006;10-01-1978 03:00:00;0.0;0.0;0.0
520006;10-01-1978 04:00:00;0.0;0.0;0.0
520006;10-01-1978 05:00:00;0.0;0.0;0.0
520006;10-01-1978 06:00:00;230.0;12.0;0.0
520006;10-01-1978 07:00:00;210.0;8.0;0.0
520006;10-01-1978 08:00:00;220.0;6.0;0.0
520006;10-01-1978 09:00:00;230.0;5.0;0.0
520006;10-01-1978 10:00:00;230.0;5.0;0.0
520006;10-01-1978 11:00:00;0.0;0.0;0.0
520006;10-01-1978 12:00:00;230.0;5.0;0.0
520006;10-01-1978 13:00:00;260.0;12.0;0.0
520006;10-01-1978 14:00:00;260.0;10.0;0.0
520006;10-01-1978 15:00:00;260.0;10.0;0.0
520006;10-01-1978 16:00:00;260.0;12.0;0.0
520006;10-01-1978 17:00:00;270.0;20.0;0.0
520006;10-01-1978 18:00:00;270.0;12.0;0.0
520006;10-01-1978 19:00:00;270.0;20.0;0.0
520006;10-01-1978 20:00:00;270.0;20.0;0.0
520006;10-01-1978 21:00:00;270.0;20.0;0.0
520006;10-01-1978 22:00:00;240.0;8.0;0.0
520006;10-01-1978 23:00:00;240.0;7.0;0.0
520006;11-01-1978 00:00:00;240.0;10.0;0.0
520006;11-01-1978 01:00:00;270.0;5.0;0.0
520006;11-01-1978 02:00:00;300.0;10.0;0.0
520006;11-01-1978 03:00:00;270.0;12.0;0.0
520006;11-01-1978 04:00:00;270.0;14.0;0.0
520006;11-01-1978 05:00:00;300.0;12.0;0.0
520006;11-01-1978 06:00:00;270.0;13.0;0.0
520006;11-01-1978 07:00:00;270.0;15.0;0.0
520006;11-01-1978 08:00:00;270.0;17.0;0.0
520006;11-01-1978 09:00:00;270.0;10.0;0.0
520006;11-01-1978 10:00:00;270.0;6.0;0.0
520006;11-01-1978 11:00:00;240.0;12.0;0.0
520006;11-01-1978 12:00:00;240.0;10.0;0.0
520006;11-01-1978 13:00:00;220.0;20.0;0.0
520006;11-01-1978 14:00:00;240.0;30.0;0.0
520006;11-01-1978 15:00:00;240.0;30.0;0.0
520006;11-01-1978 16:00:00;220.0;25.0;0.0
520006;11-01-1978 17:00:00;220.0;25.0;0.0
520006;11-01-1978 18:00:00;240.0;20.0;0.0
520006;11-01-1978 19:00:00;240.0;20.0;0.0
520006;11-01-1978 20:00:00;240.0;20.0;0.0
520006;11-01-1978 21:00:00;220.0;25.0;0.0
520006;11-01-1978 22:00:00;230.0;22.0;0.0
520006;11-01-1978 23:00:00;250.0;20.0;0.0
520006;12-01-1978 00:00:00;250.0;25.0;0.0
520006;12-01-1978 01:00:00;260.0;20.0;0.0
520006;12-01-1978 02:00:00;270.0;20.0;0.0
520006;12-01-1978 03:00:00;260.0;25.0;0.0
520006;12-01-1978 04:00:00;240.0;15.0;0.0
520006;12-01-1978 05:00:00;270.0;15.0;0.0
520006;12-01-1978 06:00:00;0.0;0.0;0.0
520006;12-01-1978 07:00:00;0.0;0.0;0.0
520006;12-01-1978 08:00:00;270.0;5.0;0.0
520006;12-01-1978 09:00:00;270.0;10.0;0.0
520006;12-01-1978 10:00:00;280.0;10.0;0.0
520006;12-01-1978 11:00:00;290.0;22.0;0.0
520006;12-01-1978 12:00:00;290.0;22.0;0.0
520006;12-01-1978 13:00:00;300.0;18.0;0.0
520006;12-01-1978 14:00:00;290.0;22.0;0.0
520006;12-01-1978 15:00:00;290.0;25.0;0.0
520006;12-01-1978 16:00:00;270.0;23.0;0.0
520006;12-01-1978 17:00:00;290.0;25.0;0.0
520006;12-01-1978 18:00:00;280.0;20.0;0.0
520006;12-01-1978 19:00:00;220.0;12.0;0.0
520006;12-01-1978 20:00:00;240.0;12.0;0.0
520006;12-01-1978 21:00:00;270.0;12.0;0.0
520006;12-01-1978 22:00:00;270.0;12.0;0.0
520006;12-01-1978 23:00:00;270.0;12.0;0.0
520006;13-01-1978 00:00:00;240.0;8.0;0.0
520006;13-01-1978 01:00:00;240.0;10.0;0.0
520006;13-01-1978 02:00:00;240.0;10.0;0.0
520006;13-01-1978 03:00:00;240.0;10.0;0.0
520006;13-01-1978 04:00:00;240.0;10.0;0.0
520006;13-01-1978 05:00:00;220.0;8.0;0.0
520006;13-01-1978 06:00:00;220.0;10.0;0.0
520006;13-01-1978 07:00:00;220.0;10.0;0.0
520006;13-01-1978 08:00:00;220.0;8.0;0.0
520006;13-01-1978 09:00:00;220.0;10.0;0.0
520006;13-01-1978 10:00:00;240.0;10.0;0.0
520006;13-01-1978 11:00:00;240.0;10.0;0.0
520006;13-01-1978 12:00:00;250.0;15.0;0.0
520006;13-01-1978 13:00:00;220.0;14.0;0.0
520006;13-01-1978 14:00:00;220.0;12.0;0.0
520006;13-01-1978 15:00:00;240.0;12.0;0.0
520006;13-01-1978 16:00:00;220.0;17.0;0.0
520006;13-01-1978 17:00:00;220.0;16.0;0.0
520006;13-01-1978 18:00:00;220.0;12.0;0.0
520006;13-01-1978 19:00:00;240.0;14.0;0.0
520006;13-01-1978 20:00:00;220.0;15.0;0.0
520006;13-01-1978 21:00:00;240.0;18.0;0.0
520006;13-01-1978 22:00:00;240.0;12.0;0.0
520006;13-01-1978 23:00:00;240.0;20.0;0.0
520006;14-01-1978 00:00:00;280.0;12.0;0.0
520006;14-01-1978 01:00:00;290.0;10.0;0.0
520006;14-01-1978 02:00:00;300.0;18.0;0.0
520006;14-01-1978 03:00:00;300.0;20.0;0.0
520006;14-01-1978 04:00:00;300.0;20.0;0.0
520006;14-01-1978 05:00:00;300.0;15.0;0.0
520006;14-01-1978 06:00:00;300.0;15.0;0.0
520006;14-01-1978 07:00:00;300.0;20.0;0.0
520006;14-01-1978 08:00:00;300.0;15.0;0.0
520006;14-01-1978 09:00:00;0.0;0.0;0.0
520006;14-01-1978 10:00:00;270.0;25.0;0.0
520006;14-01-1978 11:00:00;270.0;15.0;0.0
520006;14-01-1978 12:00:00;250.0;10.0;0.0
520006;14-01-1978 13:00:00;240.0;15.0;0.0
520006;14-01-1978 14:00:00;260.0;15.0;0.0
520006;14-01-1978 15:00:00;250.0;20.0;0.0
520006;14-01-1978 16:00:00;240.0;15.0;0.0
520006;14-01-1978 17:00:00;220.0;25.0;0.0
520006;14-01-1978 18:00:00;220.0;23.0;0.0
520006;14-01-1978 19:00:00;230.0;25.0;0.0
520006;14-01-1978 20:00:00;230.0;20.0;0.0
520006;14-01-1978 21:00:00;220.0;15.0;0.0
520006;14-01-1978 22:00:00;270.0;20.0;0.0
520006;14-01-1978 23:00:00;240.0;25.0;0.0
520006;15-01-1978 00:00:00;260.0;30.0;0.0
520006;15-01-1978 01:00:00;270.0;25.0;0.0
520006;15-01-1978 02:00:00;280.0;28.0;0.0
520006;15-01-1978 03:00:00;270.0;22.0;0.0
520006;15-01-1978 04:00:00;270.0;20.0;0.0
520006;15-01-1978 05:00:00;240.0;14.0;0.0
520006;15-01-1978 06:00:00;210.0;8.0;0.0
520006;15-01-1978 07:00:00;180.0;6.0;0.0
520006;15-01-1978 08:00:00;220.0;6.0;0.0
520006;15-01-1978 09:00:00;220.0;8.0;0.0
520006;15-01-1978 10:00:00;0.0;0.0;0.0
520006;15-01-1978 11:00:00;0.0;0.0;0.0
520006;15-01-1978 12:00:00;220.0;4.0;0.0
520006;15-01-1978 13:00:00;0.0;0.0;0.0
520006;15-01-1978 14:00:00;320.0;10.0;0.0
520006;15-01-1978 15:00:00;280.0;10.0;0.0
520006;15-01-1978 16:00:00;320.0;10.0;0.0
520006;15-01-1978 17:00:00;300.0;10.0;0.0
520006;15-01-1978 18:00:00;310.0;8.0;0.0
520006;15-01-1978 19:00:00;320.0;12.0;0.0
520006;15-01-1978 20:00:00;320.0;18.0;0.0
520006;15-01-1978 21:00:00;320.0;12.0;0.0
520006;15-01-1978 22:00:00;320.0;12.0;0.0
520006;15-01-1978 23:00:00;270.0;12.0;0.0
520006;16-01-1978 00:00:00;290.0;20.0;0.0
520006;16-01-1978 01:00:00;270.0;23.0;0.0
520006;16-01-1978 02:00:00;270.0;20.0;0.0
520006;16-01-1978 03:00:00;270.0;20.0;0.0
520006;16-01-1978 04:00:00;270.0;18.0;0.0
520006;16-01-1978 05:00:00;270.0;20.0;0.0
520006;16-01-1978 06:00:00;270.0;12.0;0.0
520006;16-01-1978 07:00:00;270.0;14.0;0.0
520006;16-01-1978 08:00:00;270.0;16.0;0.0
520006;16-01-1978 09:00:00;240.0;6.0;0.0
520006;16-01-1978 10:00:00;240.0;6.0;0.0
520006;16-01-1978 11:00:00;270.0;7.0;0.0
520006;16-01-1978 12:00:00;240.0;7.0;0.0
520006;16-01-1978 13:00:00;240.0;6.0;0.0
520006;16-01-1978 14:00:00;240.0;12.0;0.0
520006;16-01-1978 15:00:00;270.0;15.0;0.0
520006;16-01-1978 16:00:00;240.0;20.0;0.0
520006;16-01-1978 17:00:00;250.0;30.0;0.0
520006;16-01-1978 18:00:00;240.0;30.0;0.0
520006;16-01-1978 19:00:00;240.0;20.0;0.0
520006;16-01-1978 20:00:00;220.0;20.0;0.0
520006;16-01-1978 21:00:00;220.0;25.0;0.0
520006;16-01-1978 22:00:00;220.0;20.0;0.0
520006;16-01-1978 23:00:00;220.0;20.0;0.0
520006;17-01-1978 00:00:00;240.0;15.0;0.0
520006;17-01-1978 01:00:00;270.0;12.0;0.0
520006;17-01-1978 02:00:00;270.0;15.0;0.0
520006;17-01-1978 03:00:00;270.0;12.0;0.0
520006;17-01-1978 04:00:00;270.0;10.0;0.0
520006;17-01-1978 05:00:00;240.0;10.0;0.0
520006;17-01-1978 06:00:00;290.0;8.0;0.0
520006;17-01-1978 07:00:00;270.0;8.0;0.0
520006;17-01-1978 08:00:00;270.0;10.0;0.0
520006;17-01-1978 09:00:00;270.0;20.0;0.0
520006;17-01-1978 10:00:00;240.0;15.0;0.0
520006;17-01-1978 11:00:00;240.0;20.0;0.0
520006;17-01-1978 12:00:00;240.0;18.0;0.0
520006;17-01-1978 13:00:00;270.0;20.0;0.0
520006;17-01-1978 14:00:00;270.0;30.0;0.0
520006;17-01-1978 15:00:00;260.0;25.0;0.0
520006;17-01-1978 16:00:00;260.0;30.0;0.0
520006;17-01-1978 17:00:00;260.0;25.0;0.0
520006;17-01-1978 18:00:00;240.0;22.0;0.0
520006;17-01-1978 19:00:00;240.0;20.0;0.0
520006;17-01-1978 20:00:00;240.0;24.0;0.0
520006;17-01-1978 21:00:00;240.0;20.0;0.0
520006;17-01-1978 22:00:00;240.0;20.0;0.0
520006;17-01-1978 23:00:00;240.0;20.0;0.0
520006;18-01-1978 00:00:00;220.0;12.0;0.0
520006;18-01-1978 01:00:00;240.0;8.0;0.0
520006;18-01-1978 02:00:00;240.0;10.0;0.0
520006;18-01-1978 03:00:00;240.0;5.0;0.0
520006;18-01-1978 04:00:00;240.0;8.0;0.0
520006;18-01-1978 05:00:00;260.0;10.0;0.0
520006;18-01-1978 06:00:00;240.0;18.0;0.0
520006;18-01-1978 07:00:00;240.0;12.0;0.0
520006;18-01-1978 08:00:00;240.0;10.0;0.0
520006;18-01-1978 09:00:00;240.0;10.0;0.0
520006;18-01-1978 10:00:00;240.0;10.0;0.0
520006;18-01-1978 11:00:00;240.0;10.0;0.0
520006;18-01-1978 12:00:00;220.0;10.0;0.0
520006;18-01-1978 13:00:00;220.0;12.0;0.0
520006;18-01-1978 14:00:00;240.0;14.0;0.0
520006;18-01-1978 15:00:00;270.0;15.0;0.0
520006;18-01-1978 16:00:00;260.0;8.0;0.0
520006;18-01-1978 17:00:00;240.0;16.0;0.0
520006;18-01-1978 18:00:00;220.0;15.0;0.0
520006;18-01-1978 19:00:00;260.0;24.0;0.0
520006;18-01-1978 20:00:00;240.0;20.0;0.0
520006;18-01-1978 21:00:00;240.0;25.0;0.0
520006;18-01-1978 22:00:00;240.0;30.0;0.0
520006;18-01-1978 23:00:00;240.0;20.0;0.0
520006;19-01-1978 00:00:00;240.0;20.0;0.0
520006;19-01-1978 01:00:00;240.0;10.0;0.0
520006;19-01-1978 02:00:00;240.0;15.0;0.0
520006;19-01-1978 03:00:00;240.0;20.0;0.0
520006;19-01-1978 04:00:00;240.0;20.0;0.0
520006;19-01-1978 05:00:00;240.0;20.0;0.0
520006;19-01-1978 06:00:00;240.0;20.0;0.0
520006;19-01-1978 07:00:00;240.0;20.0;0.0
520006;19-01-1978 08:00:00;220.0;12.0;0.0
520006;19-01-1978 09:00:00;220.0;15.0;0.0
520006;19-01-1978 10:00:00;220.0;10.0;0.0
520006;19-01-1978 11:00:00;240.0;12.0;0.0
520006;19-01-1978 12:00:00;230.0;20.0;0.0
520006;19-01-1978 13:00:00;220.0;25.0;0.0
520006;19-01-1978 14:00:00;220.0;20.0;0.0
520006;19-01-1978 15:00:00;220.0;15.0;0.0
520006;19-01-1978 16:00:00;230.0;22.0;0.0
520006;19-01-1978 17:00:00;240.0;25.0;0.0
520006;19-01-1978 18:00:00;240.0;30.0;0.0
520006;19-01-1978 19:00:00;240.0;20.0;0.0
520006;19-01-1978 20:00:00;250.0;23.0;0.0
520006;19-01-1978 21:00:00;240.0;20.0;0.0
520006;19-01-1978 22:00:00;250.0;35.0;0.0
520006;19-01-1978 23:00:00;240.0;33.0;0.0
520006;20-01-1978 00:00:00;240.0;28.0;0.0
520006;20-01-1978 01:00:00;240.0;24.0;0.0
520006;20-01-1978 02:00:00;240.0;30.0;0.0
520006;20-01-1978 03:00:00;240.0;30.0;0.0
520006;20-01-1978 04:00:00;240.0;25.0;0.0
520006;20-01-1978 05:00:00;220.0;25.0;0.0
520006;20-01-1978 06:00:00;230.0;28.0;0.0
520006;20-01-1978 07:00:00;240.0;20.0;0.0
520006;20-01-1978 08:00:00;230.0;25.0;0.0
520006;20-01-1978 09:00:00;240.0;20.0;0.0
520006;20-01-1978 10:00:00;230.0;18.0;0.0
520006;20-01-1978 11:00:00;230.0;20.0;0.0
520006;20-01-1978 12:00:00;220.0;12.0;0.0
520006;20-01-1978 13:00:00;210.0;12.0;0.0
520006;20-01-1978 14:00:00;220.0;12.0;0.0
520006;20-01-1978 15:00:00;240.0;20.0;0.0
520006;20-01-1978 16:00:00;240.0;20.0;0.0
520006;20-01-1978 17:00:00;240.0;20.0;0.0
520006;20-01-1978 18:00:00;240.0;20.0;0.0
520006;20-01-1978 19:00:00;240.0;20.0;0.0
520006;20-01-1978 20:00:00;240.0;20.0;0.0
520006;20-01-1978 21:00:00;240.0;20.0;0.0
520006;20-01-1978 22:00:00;240.0;17.0;0.0
520006;20-01-1978 23:00:00;240.0;15.0;0.0
520006;21-01-1978 00:00:00;240.0;15.0;0.0
520006;21-01-1978 01:00:00;240.0;14.0;0.0
520006;21-01-1978 02:00:00;220.0;12.0;0.0
520006;21-01-1978 03:00:00;240.0;12.0;0.0
520006;21-01-1978 04:00:00;220.0;17.0;0.0
520006;21-01-1978 05:00:00;240.0;11.0;0.0
520006;21-01-1978 06:00:00;240.0;10.0;0.0
520006;21-01-1978 07:00:00;240.0;13.0;0.0
520006;21-01-1978 08:00:00;240.0;12.0;0.0
520006;21-01-1978 09:00:00;240.0;16.0;0.0
520006;21-01-1978 10:00:00;240.0;10.0;0.0
520006;21-01-1978 11:00:00;220.0;15.0;0.0
520006;21-01-1978 12:00:00;220.0;10.0;0.0
520006;21-01-1978 13:00:00;240.0;12.0;0.0
520006;21-01-1978 14:00:00;240.0;12.0;0.0
520006;21-01-1978 15:00:00;280.0;12.0;0.0
520006;21-01-1978 16:00:00;240.0;12.0;0.0
520006;21-01-1978 17:00:00;240.0;12.0;0.0
520006;21-01-1978 18:00:00;260.0;12.0;0.0
520006;21-01-1978 19:00:00;270.0;18.0;0.0
520006;21-01-1978 20:00:00;260.0;12.0;0.0
520006;21-01-1978 21:00:00;220.0;15.0;0.0
520006;21-01-1978 22:00:00;220.0;20.0;0.0
520006;21-01-1978 23:00:00;240.0;15.0;0.0
520006;22-01-1978 00:00:00;220.0;8.0;0.0
520006;22-01-1978 01:00:00;250.0;10.0;0.0
520006;22-01-1978 02:00:00;270.0;5.0;0.0
520006;22-01-1978 03:00:00;290.0;6.0;0.0
520006;22-01-1978 04:00:00;320.0;8.0;0.0
520006;22-01-1978 05:00:00;290.0;10.0;0.0
520006;22-01-1978 06:00:00;300.0;10.0;0.0
520006;22-01-1978 07:00:00;290.0;12.0;0.0
520006;22-01-1978 08:00:00;320.0;10.0;0.0
520006;22-01-1978 09:00:00;310.0;12.0;0.0
520006;22-01-1978 10:00:00;310.0;10.0;0.0
520006;22-01-1978 11:00:00;300.0;15.0;0.0
520006;22-01-1978 12:00:00;290.0;18.0;0.0
520006;22-01-1978 13:00:00;290.0;10.0;0.0
520006;22-01-1978 14:00:00;270.0;20.0;0.0
520006;22-01-1978 15:00:00;240.0;18.0;0.0
520006;22-01-1978 16:00:00;240.0;17.0;0.0
520006;22-01-1978 17:00:00;240.0;20.0;0.0
520006;22-01-1978 18:00:00;230.0;18.0;0.0
520006;22-01-1978 19:00:00;230.0;22.0;0.0
520006;22-01-1978 20:00:00;240.0;27.0;0.0
520006;22-01-1978 21:00:00;230.0;22.0;0.0
520006;22-01-1978 22:00:00;240.0;15.0;0.0
520006;22-01-1978 23:00:00;220.0;20.0;0.0
520006;23-01-1978 00:00:00;240.0;25.0;0.0
520006;23-01-1978 01:00:00;240.0;12.0;0.0
520006;23-01-1978 02:00:00;240.0;12.0;0.0
520006;23-01-1978 03:00:00;270.0;12.0;0.0
520006;23-01-1978 04:00:00;240.0;10.0;0.0
520006;23-01-1978 05:00:00;240.0;10.0;0.0
520006;23-01-1978 06:00:00;240.0;15.0;0.0
520006;23-01-1978 07:00:00;240.0;15.0;0.0
520006;23-01-1978 08:00:00;240.0;10.0;0.0
520006;23-01-1978 09:00:00;240.0;10.0;0.0
520006;23-01-1978 10:00:00;240.0;5.0;0.0
520006;23-01-1978 11:00:00;240.0;8.0;0.0
520006;23-01-1978 12:00:00;240.0;15.0;0.0
520006;23-01-1978 13:00:00;240.0;15.0;0.0
520006;23-01-1978 14:00:00;220.0;16.0;0.0
520006;23-01-1978 15:00:00;220.0;12.0;0.0
520006;23-01-1978 16:00:00;240.0;14.0;0.0
520006;23-01-1978 17:00:00;240.0;13.0;0.0
520006;23-01-1978 18:00:00;240.0;10.0;0.0
520006;23-01-1978 19:00:00;220.0;10.0;0.0
520006;23-01-1978 20:00:00;240.0;16.0;0.0
520006;23-01-1978 21:00:00;280.0;16.0;0.0
520006;23-01-1978 22:00:00;270.0;10.0;0.0
520006;23-01-1978 23:00:00;260.0;10.0;0.0
520006;24-01-1978 00:00:00;260.0;8.0;0.0
520006;24-01-1978 01:00:00;280.0;8.0;0.0
520006;24-01-1978 02:00:00;260.0;4.0;0.0
520006;24-01-1978 03:00:00;260.0;4.0;0.0
520006;24-01-1978 04:00:00;0.0;0.0;0.0
520006;24-01-1978 05:00:00;0.0;0.0;0.0
520006;24-01-1978 06:00:00;0.0;0.0;0.0
520006;24-01-1978 07:00:00;0.0;0.0;0.0
520006;24-01-1978 08:00:00;300.0;8.0;0.0
520006;24-01-1978 09:00:00;330.0;3.0;0.0
520006;24-01-1978 10:00:00;0.0;0.0;0.0
520006;24-01-1978 11:00:00;0.0;0.0;0.0
520006;24-01-1978 12:00:00;340.0;6.0;0.0
520006;24-01-1978 13:00:00;320.0;5.0;0.0
520006;24-01-1978 14:00:00;320.0;4.0;0.0
520006;24-01-1978 15:00:00;320.0;4.0;0.0
520006;24-01-1978 16:00:00;260.0;6.0;0.0
520006;24-01-1978 17:00:00;250.0;7.0;0.0
520006;24-01-1978 18:00:00;220.0;6.0;0.0
520006;24-01-1978 19:00:00;220.0;10.0;0.0
520006;24-01-1978 20:00:00;230.0;10.0;0.0
520006;24-01-1978 21:00:00;240.0;15.0;0.0
520006;24-01-1978 22:00:00;240.0;13.0;0.0
520006;24-01-1978 23:00:00;230.0;10.0;0.0
520006;25-01-1978 00:00:00;240.0;10.0;0.0
520006;25-01-1978 01:00:00;130.0;5.0;0.0
520006;25-01-1978 02:00:00;210.0;11.0;0.0
520006;25-01-1978 03:00:00;220.0;7.0;0.0
520006;25-01-1978 04:00:00;230.0;9.0;0.0
520006;25-01-1978 05:00:00;220.0;8.0;0.0
520006;25-01-1978 06:00:00;220.0;5.0;0.0
520006;25-01-1978 07:00:00;220.0;5.0;0.0
520006;25-01-1978 08:00:00;220.0;7.0;0.0
520006;25-01-1978 09:00:00;220.0;10.0;0.0
520006;25-01-1978 10:00:00;220.0;9.0;0.0
520006;25-01-1978 11:00:00;220.0;7.0;0.0
520006;25-01-1978 12:00:00;240.0;15.0;0.0
520006;25-01-1978 13:00:00;240.0;12.0;0.0
520006;25-01-1978 14:00:00;240.0;18.0;0.0
520006;25-01-1978 15:00:00;240.0;10.0;0.0
520006;25-01-1978 16:00:00;240.0;20.0;0.0
520006;25-01-1978 17:00:00;240.0;20.0;0.0
520006;25-01-1978 18:00:00;220.0;12.0;0.0
520006;25-01-1978 19:00:00;240.0;10.0;0.0
520006;25-01-1978 20:00:00;240.0;18.0;0.0
520006;25-01-1978 21:00:00;220.0;15.0;0.0
520006;25-01-1978 22:00:00;220.0;14.0;0.0
520006;25-01-1978 23:00:00;240.0;7.0;0.0
520006;26-01-1978 00:00:00;240.0;5.0;0.0
520006;26-01-1978 01:00:00;340.0;2.0;0.0
520006;26-01-1978 02:00:00;320.0;5.0;0.0
520006;26-01-1978 03:00:00;320.0;4.0;0.0
520006;26-01-1978 04:00:00;300.0;7.0;0.0
520006;26-01-1978 05:00:00;320.0;5.0;0.0
520006;26-01-1978 06:00:00;320.0;6.0;0.0
520006;26-01-1978 07:00:00;300.0;6.0;0.0
520006;26-01-1978 08:00:00;300.0;8.0;0.0
520006;26-01-1978 09:00:00;320.0;11.0;0.0
520006;26-01-1978 10:00:00;320.0;3.0;0.0
520006;26-01-1978 11:00:00;320.0;10.0;0.0
520006;26-01-1978 12:00:00;310.0;10.0;0.0
520006;26-01-1978 13:00:00;300.0;12.0;0.0
520006;26-01-1978 14:00:00;300.0;15.0;0.0
520006;26-01-1978 15:00:00;300.0;15.0;0.0
520006;26-01-1978 16:00:00;270.0;12.0;0.0
