CodigoNacional;momento,dd_Valor,ff_Valor,VRB_Valor
550001;28-03-1978 03:00:00;290.0;6.0;0.0
550001;28-03-1978 06:00:00;270.0;18.0;0.0
550001;28-03-1978 09:00:00;260.0;36.0;0.0
550001;28-03-1978 12:00:00;270.0;20.0;0.0
550001;28-03-1978 15:00:00;270.0;20.0;0.0
550001;28-03-1978 18:00:00;320.0;16.0;0.0
550001;28-03-1978 21:00:00;70.0;2.0;0.0
550001;29-03-1978 00:00:00;330.0;15.0;0.0
550001;29-03-1978 03:00:00;260.0;8.0;0.0
550001;29-03-1978 06:00:00;270.0;19.0;0.0
550001;29-03-1978 09:00:00;300.0;18.0;0.0
550001;29-03-1978 12:00:00;260.0;16.0;0.0
550001;29-03-1978 15:00:00;270.0;20.0;0.0
550001;29-03-1978 18:00:00;270.0;20.0;0.0
550001;29-03-1978 21:00:00;270.0;25.0;0.0
550001;30-03-1978 00:00:00;270.0;14.0;0.0
550001;30-03-1978 03:00:00;270.0;15.0;0.0
550001;30-03-1978 06:00:00;260.0;15.0;0.0
550001;30-03-1978 09:00:00;260.0;20.0;0.0
550001;30-03-1978 12:00:00;240.0;18.0;0.0
550001;30-03-1978 15:00:00;230.0;17.0;0.0
550001;30-03-1978 18:00:00;230.0;15.0;0.0
550001;30-03-1978 21:00:00;260.0;9.0;0.0
550001;31-03-1978 00:00:00;280.0;7.0;0.0
550001;31-03-1978 03:00:00;250.0;2.0;0.0
550001;31-03-1978 06:00:00;210.0;4.0;0.0
550001;31-03-1978 09:00:00;270.0;10.0;0.0
550001;31-03-1978 12:00:00;270.0;14.0;0.0
550001;31-03-1978 15:00:00;260.0;8.0;0.0
550001;31-03-1978 18:00:00;300.0;14.0;0.0
550001;31-03-1978 21:00:00;270.0;10.0;0.0
550001;01-04-1978 00:00:00;250.0;4.0;0.0
550001;01-04-1978 03:00:00;0.0;0.0;0.0
550001;01-04-1978 06:00:00;0.0;0.0;0.0
550001;01-04-1978 09:00:00;120.0;3.0;0.0
550001;01-04-1978 12:00:00;170.0;2.0;0.0
550001;01-04-1978 15:00:00;340.0;20.0;0.0
550001;01-04-1978 18:00:00;260.0;5.0;0.0
550001;01-04-1978 21:00:00;270.0;8.0;0.0
550001;02-04-1978 00:00:00;300.0;6.0;0.0
550001;02-04-1978 03:00:00;250.0;5.0;0.0
550001;02-04-1978 06:00:00;270.0;4.0;0.0
550001;02-04-1978 09:00:00;200.0;1.0;0.0
550001;02-04-1978 12:00:00;190.0;1.0;0.0
550001;02-04-1978 15:00:00;280.0;6.0;0.0
550001;02-04-1978 18:00:00;270.0;20.0;0.0
550001;02-04-1978 21:00:00;280.0;18.0;0.0
550001;03-04-1978 00:00:00;270.0;8.0;0.0
550001;03-04-1978 03:00:00;230.0;5.0;0.0
550001;03-04-1978 06:00:00;280.0;14.0;0.0
550001;03-04-1978 09:00:00;270.0;20.0;0.0
550001;03-04-1978 12:00:00;270.0;14.0;0.0
550001;03-04-1978 15:00:00;270.0;14.0;0.0
550001;03-04-1978 18:00:00;310.0;17.0;0.0
550001;03-04-1978 21:00:00;260.0;25.0;0.0
550001;04-04-1978 00:00:00;240.0;10.0;0.0
550001;04-04-1978 03:00:00;240.0;20.0;0.0
550001;04-04-1978 06:00:00;240.0;20.0;0.0
550001;04-04-1978 09:00:00;240.0;20.0;0.0
550001;04-04-1978 12:00:00;250.0;13.0;0.0
550001;04-04-1978 15:00:00;270.0;8.0;0.0
550001;04-04-1978 18:00:00;270.0;10.0;0.0
550001;04-04-1978 21:00:00;270.0;8.0;0.0
550001;05-04-1978 00:00:00;250.0;4.0;0.0
550001;05-04-1978 03:00:00;260.0;12.0;0.0
550001;05-04-1978 06:00:00;240.0;6.0;0.0
550001;05-04-1978 09:00:00;270.0;5.0;0.0
550001;05-04-1978 12:00:00;260.0;8.0;0.0
550001;05-04-1978 15:00:00;280.0;15.0;0.0
550001;05-04-1978 18:00:00;290.0;18.0;0.0
550001;05-04-1978 21:00:00;280.0;16.0;0.0
550001;06-04-1978 00:00:00;220.0;1.0;0.0
550001;06-04-1978 03:00:00;320.0;4.0;0.0
550001;06-04-1978 06:00:00;270.0;10.0;0.0
550001;06-04-1978 09:00:00;270.0;8.0;0.0
550001;06-04-1978 12:00:00;270.0;5.0;0.0
550001;06-04-1978 15:00:00;300.0;6.0;0.0
550001;06-04-1978 18:00:00;300.0;2.0;0.0
550001;06-04-1978 21:00:00;300.0;2.0;0.0
550001;07-04-1978 00:00:00;250.0;2.0;0.0
550001;07-04-1978 03:00:00;270.0;2.0;0.0
550001;07-04-1978 06:00:00;250.0;1.0;0.0
550001;07-04-1978 09:00:00;270.0;2.0;0.0
550001;07-04-1978 12:00:00;150.0;2.0;0.0
550001;07-04-1978 15:00:00;300.0;4.0;0.0
550001;07-04-1978 18:00:00;330.0;4.0;0.0
550001;07-04-1978 21:00:00;310.0;1.0;0.0
550001;08-04-1978 00:00:00;330.0;4.0;0.0
550001;08-04-1978 03:00:00;180.0;5.0;0.0
550001;08-04-1978 06:00:00;120.0;2.0;0.0
550001;08-04-1978 09:00:00;250.0;8.0;0.0
550001;08-04-1978 12:00:00;180.0;5.0;0.0
550001;08-04-1978 15:00:00;90.0;8.0;0.0
550001;08-04-1978 18:00:00;60.0;6.0;0.0
550001;08-04-1978 21:00:00;70.0;6.0;0.0
550001;09-04-1978 00:00:00;110.0;1.0;0.0
550001;09-04-1978 03:00:00;110.0;2.0;0.0
550001;09-04-1978 06:00:00;120.0;2.0;0.0
550001;09-04-1978 09:00:00;120.0;2.0;0.0
550001;09-04-1978 12:00:00;140.0;2.0;0.0
550001;09-04-1978 15:00:00;160.0;3.0;0.0
550001;09-04-1978 18:00:00;260.0;4.0;0.0
550001;09-04-1978 21:00:00;290.0;5.0;0.0
550001;10-04-1978 00:00:00;310.0;5.0;0.0
550001;10-04-1978 03:00:00;120.0;3.0;0.0
550001;10-04-1978 06:00:00;0.0;0.0;0.0
550001;10-04-1978 09:00:00;0.0;0.0;0.0
550001;10-04-1978 12:00:00;0.0;0.0;0.0
550001;10-04-1978 15:00:00;320.0;2.0;0.0
550001;10-04-1978 18:00:00;270.0;8.0;0.0
550001;10-04-1978 21:00:00;260.0;8.0;0.0
550001;11-04-1978 00:00:00;260.0;4.0;0.0
550001;11-04-1978 03:00:00;290.0;6.0;0.0
550001;11-04-1978 06:00:00;270.0;9.0;0.0
550001;11-04-1978 09:00:00;270.0;8.0;0.0
550001;11-04-1978 12:00:00;300.0;12.0;0.0
550001;11-04-1978 15:00:00;250.0;12.0;0.0
550001;11-04-1978 18:00:00;290.0;19.0;0.0
550001;11-04-1978 21:00:00;260.0;11.0;0.0
550001;12-04-1978 00:00:00;270.0;5.0;0.0
550001;12-04-1978 03:00:00;260.0;8.0;0.0
550001;12-04-1978 06:00:00;300.0;8.0;0.0
550001;12-04-1978 09:00:00;240.0;2.0;0.0
550001;12-04-1978 12:00:00;130.0;4.0;0.0
550001;12-04-1978 15:00:00;340.0;2.0;0.0
550001;12-04-1978 18:00:00;340.0;4.0;0.0
550001;12-04-1978 21:00:00;320.0;8.0;0.0
550001;13-04-1978 00:00:00;250.0;4.0;0.0
550001;13-04-1978 03:00:00;280.0;5.0;0.0
550001;13-04-1978 06:00:00;220.0;4.0;0.0
550001;13-04-1978 09:00:00;220.0;5.0;0.0
550001;13-04-1978 12:00:00;220.0;4.0;0.0
550001;13-04-1978 15:00:00;220.0;16.0;0.0
550001;13-04-1978 18:00:00;270.0;12.0;0.0
550001;13-04-1978 21:00:00;270.0;20.0;0.0
550001;14-04-1978 00:00:00;280.0;5.0;0.0
550001;14-04-1978 03:00:00;250.0;14.0;0.0
550001;14-04-1978 06:00:00;270.0;15.0;0.0
550001;14-04-1978 09:00:00;270.0;10.0;0.0
550001;14-04-1978 12:00:00;270.0;10.0;0.0
550001;14-04-1978 15:00:00;270.0;10.0;0.0
550001;14-04-1978 18:00:00;270.0;3.0;0.0
550001;14-04-1978 21:00:00;290.0;11.0;0.0
550001;15-04-1978 00:00:00;280.0;13.0;0.0
550001;15-04-1978 03:00:00;260.0;12.0;0.0
550001;15-04-1978 06:00:00;270.0;13.0;0.0
550001;15-04-1978 09:00:00;240.0;12.0;0.0
550001;15-04-1978 12:00:00;240.0;15.0;0.0
550001;15-04-1978 15:00:00;260.0;12.0;0.0
550001;15-04-1978 18:00:00;290.0;10.0;0.0
550001;15-04-1978 21:00:00;250.0;10.0;0.0
550001;16-04-1978 00:00:00;280.0;14.0;0.0
550001;16-04-1978 03:00:00;270.0;8.0;0.0
550001;16-04-1978 06:00:00;290.0;27.0;0.0
550001;16-04-1978 09:00:00;220.0;22.0;0.0
550001;16-04-1978 12:00:00;240.0;22.0;0.0
550001;16-04-1978 15:00:00;250.0;4.0;0.0
550001;16-04-1978 18:00:00;250.0;12.0;0.0
550001;16-04-1978 21:00:00;270.0;4.0;0.0
550001;17-04-1978 00:00:00;270.0;6.0;0.0
550001;17-04-1978 03:00:00;260.0;6.0;0.0
550001;17-04-1978 06:00:00;210.0;3.0;0.0
550001;17-04-1978 09:00:00;0.0;0.0;0.0
550001;17-04-1978 12:00:00;0.0;0.0;0.0
550001;17-04-1978 15:00:00;260.0;9.0;0.0
550001;17-04-1978 18:00:00;280.0;10.0;0.0
550001;17-04-1978 21:00:00;240.0;6.0;0.0
550001;18-04-1978 00:00:00;210.0;9.0;0.0
550001;18-04-1978 03:00:00;180.0;12.0;0.0
550001;18-04-1978 06:00:00;150.0;4.0;0.0
550001;18-04-1978 09:00:00;90.0;3.0;0.0
550001;18-04-1978 12:00:00;120.0;3.0;0.0
550001;18-04-1978 15:00:00;90.0;1.0;0.0
550001;18-04-1978 18:00:00;300.0;4.0;0.0
550001;18-04-1978 21:00:00;0.0;0.0;0.0
550001;19-04-1978 00:00:00;0.0;0.0;0.0
550001;19-04-1978 03:00:00;90.0;6.0;0.0
550001;19-04-1978 06:00:00;120.0;4.0;0.0
550001;19-04-1978 09:00:00;0.0;0.0;0.0
550001;19-04-1978 12:00:00;0.0;0.0;0.0
550001;19-04-1978 15:00:00;120.0;4.0;0.0
550001;19-04-1978 18:00:00;130.0;2.0;0.0
550001;19-04-1978 21:00:00;0.0;0.0;0.0
550001;20-04-1978 00:00:00;250.0;4.0;0.0
550001;20-04-1978 03:00:00;270.0;2.0;0.0
550001;20-04-1978 06:00:00;250.0;2.0;0.0
550001;20-04-1978 09:00:00;240.0;14.0;0.0
550001;20-04-1978 12:00:00;240.0;22.0;0.0
550001;20-04-1978 15:00:00;270.0;10.0;0.0
550001;20-04-1978 18:00:00;270.0;8.0;0.0
550001;20-04-1978 21:00:00;290.0;8.0;0.0
550001;21-04-1978 00:00:00;0.0;0.0;0.0
550001;21-04-1978 03:00:00;270.0;15.0;0.0
550001;21-04-1978 06:00:00;280.0;5.0;0.0
550001;21-04-1978 09:00:00;260.0;15.0;0.0
550001;21-04-1978 12:00:00;260.0;10.0;0.0
550001;21-04-1978 15:00:00;300.0;10.0;0.0
550001;21-04-1978 18:00:00;260.0;5.0;0.0
550001;21-04-1978 21:00:00;80.0;3.0;0.0
550001;22-04-1978 00:00:00;0.0;0.0;0.0
550001;22-04-1978 03:00:00;110.0;5.0;0.0
550001;22-04-1978 06:00:00;0.0;0.0;0.0
550001;22-04-1978 09:00:00;260.0;3.0;0.0
550001;22-04-1978 12:00:00;330.0;4.0;0.0
550001;22-04-1978 15:00:00;280.0;10.0;0.0
550001;22-04-1978 18:00:00;300.0;14.0;0.0
550001;22-04-1978 21:00:00;260.0;10.0;0.0
550001;23-04-1978 00:00:00;240.0;6.0;0.0
550001;23-04-1978 03:00:00;70.0;4.0;0.0
550001;23-04-1978 06:00:00;50.0;10.0;0.0
550001;23-04-1978 09:00:00;60.0;12.0;0.0
550001;23-04-1978 12:00:00;90.0;10.0;0.0
550001;23-04-1978 15:00:00;270.0;7.0;0.0
550001;23-04-1978 18:00:00;280.0;6.0;0.0
550001;23-04-1978 21:00:00;270.0;6.0;0.0
550001;24-04-1978 00:00:00;270.0;5.0;0.0
550001;24-04-1978 03:00:00;0.0;0.0;0.0
550001;24-04-1978 06:00:00;0.0;0.0;0.0
550001;24-04-1978 09:00:00;0.0;0.0;0.0
550001;24-04-1978 12:00:00;0.0;0.0;0.0
550001;24-04-1978 15:00:00;70.0;3.0;0.0
550001;24-04-1978 18:00:00;360.0;5.0;0.0
550001;24-04-1978 21:00:00;360.0;3.0;0.0
550001;25-04-1978 00:00:00;120.0;9.0;0.0
550001;25-04-1978 03:00:00;90.0;15.0;0.0
550001;25-04-1978 06:00:00;0.0;0.0;0.0
550001;25-04-1978 09:00:00;190.0;2.0;0.0
550001;25-04-1978 12:00:00;290.0;20.0;0.0
550001;25-04-1978 15:00:00;270.0;16.0;0.0
550001;25-04-1978 18:00:00;280.0;4.0;0.0
550001;25-04-1978 21:00:00;260.0;5.0;0.0
550001;26-04-1978 00:00:00;270.0;8.0;0.0
550001;26-04-1978 03:00:00;270.0;10.0;0.0
550001;26-04-1978 06:00:00;270.0;8.0;0.0
550001;26-04-1978 09:00:00;260.0;1.0;0.0
550001;26-04-1978 12:00:00;240.0;10.0;0.0
550001;26-04-1978 15:00:00;270.0;5.0;0.0
550001;26-04-1978 18:00:00;250.0;10.0;0.0
550001;26-04-1978 21:00:00;240.0;8.0;0.0
550001;27-04-1978 00:00:00;250.0;12.0;0.0
550001;27-04-1978 03:00:00;250.0;9.0;0.0
550001;27-04-1978 06:00:00;250.0;7.0;0.0
550001;27-04-1978 09:00:00;250.0;5.0;0.0
550001;27-04-1978 12:00:00;0.0;0.0;0.0
550001;27-04-1978 15:00:00;190.0;5.0;0.0
550001;27-04-1978 18:00:00;190.0;2.0;0.0
550001;27-04-1978 21:00:00;120.0;2.0;0.0
550001;28-04-1978 00:00:00;0.0;0.0;0.0
550001;28-04-1978 03:00:00;150.0;3.0;0.0
550001;28-04-1978 06:00:00;0.0;0.0;0.0
550001;28-04-1978 09:00:00;350.0;5.0;0.0
550001;28-04-1978 12:00:00;340.0;11.0;0.0
550001;28-04-1978 15:00:00;0.0;0.0;0.0
550001;28-04-1978 18:00:00;310.0;2.0;0.0
550001;28-04-1978 21:00:00;310.0;2.0;0.0
550001;29-04-1978 00:00:00;250.0;5.0;0.0
550001;29-04-1978 03:00:00;270.0;3.0;0.0
550001;29-04-1978 06:00:00;270.0;10.0;0.0
550001;29-04-1978 09:00:00;330.0;6.0;0.0
550001;29-04-1978 12:00:00;250.0;6.0;0.0
550001;29-04-1978 15:00:00;260.0;4.0;0.0
550001;29-04-1978 18:00:00;0.0;0.0;0.0
550001;29-04-1978 21:00:00;0.0;0.0;0.0
550001;30-04-1978 00:00:00;100.0;4.0;0.0
550001;30-04-1978 03:00:00;0.0;0.0;0.0
550001;30-04-1978 06:00:00;280.0;11.0;0.0
550001;30-04-1978 09:00:00;290.0;12.0;0.0
550001;30-04-1978 12:00:00;240.0;15.0;0.0
550001;30-04-1978 15:00:00;70.0;6.0;0.0
550001;30-04-1978 18:00:00;30.0;12.0;0.0
550001;30-04-1978 21:00:00;90.0;11.0;0.0
550001;01-05-1978 00:00:00;0.0;0.0;0.0
550001;01-05-1978 03:00:00;0.0;0.0;0.0
550001;01-05-1978 06:00:00;250.0;3.0;0.0
550001;01-05-1978 09:00:00;0.0;0.0;0.0
550001;01-05-1978 12:00:00;240.0;6.0;0.0
550001;01-05-1978 15:00:00;0.0;0.0;0.0
550001;01-05-1978 18:00:00;0.0;0.0;0.0
550001;01-05-1978 21:00:00;270.0;2.0;0.0
550001;02-05-1978 00:00:00;250.0;2.0;0.0
550001;02-05-1978 03:00:00;250.0;4.0;0.0
550001;02-05-1978 06:00:00;250.0;3.0;0.0
550001;02-05-1978 09:00:00;0.0;0.0;0.0
550001;02-05-1978 12:00:00;330.0;3.0;0.0
550001;02-05-1978 15:00:00;310.0;8.0;0.0
550001;02-05-1978 18:00:00;320.0;8.0;0.0
550001;02-05-1978 21:00:00;10.0;4.0;0.0
550001;03-05-1978 00:00:00;300.0;9.0;0.0
550001;03-05-1978 03:00:00;120.0;5.0;0.0
550001;03-05-1978 06:00:00;0.0;0.0;0.0
550001;03-05-1978 09:00:00;230.0;7.0;0.0
550001;03-05-1978 12:00:00;260.0;5.0;0.0
550001;03-05-1978 15:00:00;270.0;10.0;0.0
550001;03-05-1978 18:00:00;240.0;10.0;0.0
550001;03-05-1978 21:00:00;250.0;10.0;0.0
550001;04-05-1978 00:00:00;250.0;19.0;0.0
550001;04-05-1978 03:00:00;270.0;20.0;0.0
550001;04-05-1978 06:00:00;290.0;20.0;0.0
550001;04-05-1978 09:00:00;250.0;12.0;0.0
550001;04-05-1978 12:00:00;250.0;8.0;0.0
550001;04-05-1978 15:00:00;270.0;8.0;0.0
550001;04-05-1978 18:00:00;0.0;0.0;0.0
550001;04-05-1978 21:00:00;0.0;0.0;0.0
550001;05-05-1978 00:00:00;90.0;8.0;0.0
550001;05-05-1978 03:00:00;0.0;0.0;0.0
550001;05-05-1978 06:00:00;100.0;2.0;0.0
550001;05-05-1978 09:00:00;280.0;8.0;0.0
550001;05-05-1978 12:00:00;240.0;3.0;0.0
550001;05-05-1978 15:00:00;110.0;4.0;0.0
550001;05-05-1978 18:00:00;0.0;0.0;0.0
550001;05-05-1978 21:00:00;110.0;5.0;0.0
550001;06-05-1978 00:00:00;0.0;0.0;0.0
550001;06-05-1978 03:00:00;260.0;4.0;0.0
550001;06-05-1978 06:00:00;0.0;0.0;0.0
550001;06-05-1978 09:00:00;0.0;0.0;0.0
550001;06-05-1978 12:00:00;0.0;0.0;0.0
550001;06-05-1978 15:00:00;140.0;4.0;0.0
550001;06-05-1978 18:00:00;0.0;0.0;0.0
550001;06-05-1978 21:00:00;60.0;2.0;0.0
550001;07-05-1978 00:00:00;0.0;0.0;0.0
550001;07-05-1978 03:00:00;190.0;2.0;0.0
550001;07-05-1978 06:00:00;110.0;5.0;0.0
550001;07-05-1978 09:00:00;0.0;0.0;0.0
550001;07-05-1978 12:00:00;0.0;0.0;0.0
550001;07-05-1978 15:00:00;0.0;0.0;0.0
550001;07-05-1978 18:00:00;120.0;2.0;0.0
550001;07-05-1978 21:00:00;0.0;0.0;0.0
550001;08-05-1978 00:00:00;250.0;3.0;0.0
550001;08-05-1978 03:00:00;240.0;2.0;0.0
550001;08-05-1978 06:00:00;120.0;2.0;0.0
550001;08-05-1978 09:00:00;230.0;3.0;0.0
550001;08-05-1978 12:00:00;100.0;8.0;0.0
550001;08-05-1978 15:00:00;130.0;2.0;0.0
550001;08-05-1978 18:00:00;0.0;0.0;0.0
550001;08-05-1978 21:00:00;270.0;6.0;0.0
550001;09-05-1978 00:00:00;280.0;5.0;0.0
550001;09-05-1978 03:00:00;0.0;0.0;0.0
550001;09-05-1978 06:00:00;0.0;0.0;0.0
550001;09-05-1978 09:00:00;0.0;0.0;0.0
550001;09-05-1978 12:00:00;0.0;0.0;0.0
550001;09-05-1978 15:00:00;260.0;10.0;0.0
550001;09-05-1978 18:00:00;250.0;2.0;0.0
550001;09-05-1978 21:00:00;200.0;8.0;0.0
550001;10-05-1978 00:00:00;180.0;3.0;0.0
550001;10-05-1978 03:00:00;240.0;4.0;0.0
550001;10-05-1978 06:00:00;230.0;8.0;0.0
550001;10-05-1978 09:00:00;270.0;15.0;0.0
550001;10-05-1978 12:00:00;270.0;8.0;0.0
550001;10-05-1978 15:00:00;240.0;8.0;0.0
550001;10-05-1978 18:00:00;240.0;20.0;0.0
550001;10-05-1978 21:00:00;240.0;8.0;0.0
550001;11-05-1978 00:00:00;250.0;12.0;0.0
550001;11-05-1978 03:00:00;300.0;10.0;0.0
550001;11-05-1978 06:00:00;270.0;9.0;0.0
550001;11-05-1978 09:00:00;270.0;8.0;0.0
550001;11-05-1978 12:00:00;270.0;8.0;0.0
550001;11-05-1978 15:00:00;260.0;12.0;0.0
550001;11-05-1978 18:00:00;260.0;13.0;0.0
550001;11-05-1978 21:00:00;260.0;4.0;0.0
550001;12-05-1978 00:00:00;230.0;5.0;0.0
550001;12-05-1978 03:00:00;260.0;8.0;0.0
550001;12-05-1978 06:00:00;240.0;10.0;0.0
550001;12-05-1978 09:00:00;240.0;9.0;0.0
550001;12-05-1978 12:00:00;240.0;12.0;0.0
550001;12-05-1978 15:00:00;240.0;12.0;0.0
550001;12-05-1978 18:00:00;240.0;7.0;0.0
550001;12-05-1978 21:00:00;210.0;5.0;0.0
550001;13-05-1978 00:00:00;0.0;0.0;0.0
550001;13-05-1978 03:00:00;280.0;4.0;0.0
550001;13-05-1978 06:00:00;230.0;2.0;0.0
550001;13-05-1978 09:00:00;230.0;8.0;0.0
550001;13-05-1978 12:00:00;0.0;0.0;0.0
550001;13-05-1978 15:00:00;0.0;0.0;0.0
550001;13-05-1978 18:00:00;20.0;2.0;0.0
550001;13-05-1978 21:00:00;0.0;0.0;0.0
550001;14-05-1978 00:00:00;260.0;3.0;0.0
550001;14-05-1978 03:00:00;0.0;0.0;0.0
550001;14-05-1978 06:00:00;170.0;3.0;0.0
550001;14-05-1978 09:00:00;210.0;1.0;0.0
550001;14-05-1978 12:00:00;180.0;3.0;0.0
550001;14-05-1978 15:00:00;180.0;2.0;0.0
550001;14-05-1978 18:00:00;0.0;0.0;0.0
550001;14-05-1978 21:00:00;0.0;0.0;0.0
550001;15-05-1978 00:00:00;0.0;0.0;0.0
550001;15-05-1978 03:00:00;0.0;0.0;0.0
550001;15-05-1978 06:00:00;0.0;0.0;0.0
550001;15-05-1978 09:00:00;0.0;0.0;0.0
550001;15-05-1978 12:00:00;0.0;0.0;0.0
550001;15-05-1978 15:00:00;0.0;0.0;0.0
550001;15-05-1978 18:00:00;0.0;0.0;0.0
550001;15-05-1978 21:00:00;100.0;4.0;0.0
550001;16-05-1978 00:00:00;0.0;0.0;0.0
550001;16-05-1978 03:00:00;120.0;6.0;0.0
550001;16-05-1978 06:00:00;0.0;0.0;0.0
550001;16-05-1978 09:00:00;0.0;0.0;0.0
550001;16-05-1978 12:00:00;0.0;0.0;0.0
550001;16-05-1978 15:00:00;0.0;0.0;0.0
550001;16-05-1978 18:00:00;260.0;3.0;0.0
550001;16-05-1978 21:00:00;290.0;3.0;0.0
550001;17-05-1978 00:00:00;140.0;4.0;0.0
550001;17-05-1978 03:00:00;140.0;7.0;0.0
550001;17-05-1978 06:00:00;150.0;2.0;0.0
550001;17-05-1978 09:00:00;250.0;4.0;0.0
550001;17-05-1978 12:00:00;110.0;2.0;0.0
550001;17-05-1978 15:00:00;220.0;3.0;0.0
550001;17-05-1978 18:00:00;0.0;0.0;0.0
550001;17-05-1978 21:00:00;280.0;3.0;0.0
550001;18-05-1978 00:00:00;200.0;2.0;0.0
550001;18-05-1978 03:00:00;130.0;3.0;0.0
550001;18-05-1978 06:00:00;100.0;11.0;0.0
550001;18-05-1978 09:00:00;280.0;6.0;0.0
550001;18-05-1978 12:00:00;250.0;4.0;0.0
550001;18-05-1978 15:00:00;100.0;4.0;0.0
550001;18-05-1978 18:00:00;120.0;3.0;0.0
550001;18-05-1978 21:00:00;120.0;3.0;0.0
550001;19-05-1978 00:00:00;120.0;5.0;0.0
550001;19-05-1978 03:00:00;220.0;3.0;0.0
550001;19-05-1978 06:00:00;260.0;4.0;0.0
550001;19-05-1978 09:00:00;250.0;4.0;0.0
550001;19-05-1978 12:00:00;270.0;4.0;0.0
550001;19-05-1978 15:00:00;0.0;0.0;0.0
550001;19-05-1978 18:00:00;280.0;9.0;0.0
550001;19-05-1978 21:00:00;270.0;5.0;0.0
550001;20-05-1978 00:00:00;240.0;4.0;0.0
550001;20-05-1978 03:00:00;0.0;0.0;0.0
550001;20-05-1978 06:00:00;260.0;2.0;0.0
550001;20-05-1978 09:00:00;0.0;0.0;0.0
550001;20-05-1978 12:00:00;0.0;0.0;0.0
550001;20-05-1978 15:00:00;120.0;8.0;0.0
550001;20-05-1978 18:00:00;120.0;8.0;0.0
550001;20-05-1978 21:00:00;340.0;10.0;0.0
550001;21-05-1978 00:00:00;250.0;5.0;0.0
550001;21-05-1978 03:00:00;100.0;2.0;0.0
550001;21-05-1978 06:00:00;250.0;6.0;0.0
550001;21-05-1978 09:00:00;280.0;10.0;0.0
550001;21-05-1978 12:00:00;270.0;8.0;0.0
550001;21-05-1978 15:00:00;250.0;2.0;0.0
550001;21-05-1978 18:00:00;40.0;4.0;0.0
550001;21-05-1978 21:00:00;0.0;0.0;0.0
550001;22-05-1978 00:00:00;130.0;2.0;0.0
550001;22-05-1978 03:00:00;0.0;0.0;0.0
550001;22-05-1978 06:00:00;260.0;4.0;0.0
550001;22-05-1978 09:00:00;310.0;15.0;0.0
550001;22-05-1978 12:00:00;300.0;13.0;0.0
550001;22-05-1978 15:00:00;280.0;16.0;0.0
550001;22-05-1978 18:00:00;300.0;10.0;0.0
550001;22-05-1978 21:00:00;300.0;17.0;0.0
550001;23-05-1978 00:00:00;320.0;18.0;0.0
550001;23-05-1978 03:00:00;340.0;20.0;0.0
550001;23-05-1978 06:00:00;0.0;0.0;0.0
550001;23-05-1978 09:00:00;240.0;2.0;0.0
550001;23-05-1978 12:00:00;60.0;18.0;0.0
550001;23-05-1978 15:00:00;70.0;10.0;0.0
550001;23-05-1978 18:00:00;70.0;13.0;0.0
550001;23-05-1978 21:00:00;70.0;12.0;0.0
550001;24-05-1978 00:00:00;120.0;8.0;0.0
550001;24-05-1978 03:00:00;110.0;5.0;0.0
550001;24-05-1978 06:00:00;0.0;0.0;0.0
550001;24-05-1978 09:00:00;0.0;0.0;0.0
550001;24-05-1978 12:00:00;0.0;0.0;0.0
550001;24-05-1978 15:00:00;210.0;4.0;0.0
550001;24-05-1978 18:00:00;260.0;6.0;0.0
550001;24-05-1978 21:00:00;0.0;0.0;0.0
550001;25-05-1978 00:00:00;0.0;0.0;0.0
550001;25-05-1978 03:00:00;270.0;3.0;0.0
550001;25-05-1978 06:00:00;270.0;5.0;0.0
550001;25-05-1978 09:00:00;160.0;2.0;0.0
550001;25-05-1978 12:00:00;20.0;3.0;0.0
550001;25-05-1978 15:00:00;0.0;0.0;0.0
550001;25-05-1978 18:00:00;0.0;0.0;0.0
550001;25-05-1978 21:00:00;40.0;3.0;0.0
550001;26-05-1978 00:00:00;0.0;0.0;0.0
550001;26-05-1978 03:00:00;240.0;3.0;0.0
550001;26-05-1978 06:00:00;120.0;4.0;0.0
550001;26-05-1978 09:00:00;260.0;2.0;0.0
550001;26-05-1978 12:00:00;260.0;2.0;0.0
550001;26-05-1978 15:00:00;0.0;0.0;0.0
550001;26-05-1978 18:00:00;50.0;2.0;0.0
550001;26-05-1978 21:00:00;0.0;0.0;0.0
550001;27-05-1978 00:00:00;220.0;4.0;0.0
550001;27-05-1978 03:00:00;140.0;5.0;0.0
550001;27-05-1978 06:00:00;120.0;5.0;0.0
550001;27-05-1978 09:00:00;240.0;6.0;0.0
550001;27-05-1978 12:00:00;270.0;10.0;0.0
550001;27-05-1978 15:00:00;280.0;8.0;0.0
550001;27-05-1978 18:00:00;320.0;10.0;0.0
550001;27-05-1978 21:00:00;230.0;4.0;0.0
550001;28-05-1978 00:00:00;200.0;5.0;0.0
550001;28-05-1978 03:00:00;110.0;9.0;0.0
550001;28-05-1978 06:00:00;220.0;3.0;0.0
550001;28-05-1978 09:00:00;250.0;2.0;0.0
550001;28-05-1978 12:00:00;0.0;0.0;0.0
550001;28-05-1978 15:00:00;0.0;0.0;0.0
550001;28-05-1978 18:00:00;250.0;5.0;0.0
550001;28-05-1978 21:00:00;310.0;10.0;0.0
550001;29-05-1978 00:00:00;0.0;0.0;0.0
550001;29-05-1978 03:00:00;250.0;6.0;0.0
550001;29-05-1978 06:00:00;0.0;0.0;0.0
